,Unnamed: 0,date,text,gpe,country,score
722,722,2013-09-03 12:53:00,Another win for the people of Maryland MT @Politico: Baltimore @Ravens to aid Obamacare enrollment effort in Marylandhttp://politi.co/14gIGfsÂ,Maryland,United States,0.5859
723,723,2013-09-03 12:53:00,Another win for the people of Maryland MT @Politico: Baltimore @Ravens to aid Obamacare enrollment effort in Marylandhttp://politi.co/14gIGfsÂ,Baltimore,United States,0.5859
724,724,2013-08-31 08:51:00,In this week's address President Obama commemorates #LaborDay and pays tribute to American workers:http://OFA.BO/RuQ92KÂ,LaborDay,France,0.0
725,725,2013-08-29 12:10:00,President Obama spoke from the Lincoln Memorial yesterday to honor the 50th anniversary of the March on Washington: http://OFA.BO/5uAudRÂ,Washington,United States,0.4939
726,726,2013-08-29 08:41:00,Before Congress heads back to Washington tell them why they should #StandWith immigration reform:http://OFA.BO/YK78ngÂ,Washington,United States,0.0
727,727,2013-08-28 14:07:00,Change does not come from Washington but to Washington.,Washington,United States,0.0
728,728,2013-08-28 14:07:00,Change does not come from Washington but to Washington.,Washington,United States,0.0
729,729,2013-08-28 12:31:00,The March on Washington teaches us that we are not trapped by the mistakes of history.,Washington,United States,0.0711
730,730,2013-08-28 12:17:00,Because they marched ... America changed for you and for me.,America,United States,0.0
731,731,2013-08-28 11:25:00,An @OFA supporter recalls the 1963 March on Washington: http://OFA.BO/S8Zd6VÂ  #MLKDream50,Washington,United States,0.2732
732,732,2013-08-27 12:02:00,Utah business leaders urge their representative to move on #immigration reform:http://OFA.BO/728ZXwÂ,Utah,United States,0.0
733,733,2013-08-27 11:06:00,Tomorrow the President will honor the March on Washington's 50th anniversary from the Lincoln Memorial: http://OFA.BO/1dKoSHÂ  #MLKDream50,Washington,United States,0.4939
734,734,2013-08-23 08:53:00,ICYMI: U.S. wind energy production a big part of the President's #climate plan is at a record high.,U.S.,United States,0.2732
735,735,2013-08-22 15:21:00,Happening now: The President's #MakeCollegeAffordable tour continues in Syracuse.,Syracuse,United States,0.0
736,736,2013-08-22 08:15:00,LIVE: President Obama is in Buffalo talking about how we need to #MakeCollegeAffordable.,Buffalo,United States,0.0
737,737,2013-08-22 07:36:00,President Obama will be in New York and Pennsylvania today to talk about how to #MakeCollegeAffordable: http://OFA.BO/vSizEtÂ,New York,United States,0.0
738,738,2013-08-22 07:36:00,President Obama will be in New York and Pennsylvania today to talk about how to #MakeCollegeAffordable: http://OFA.BO/vSizEtÂ,Pennsylvania,United States,0.0
739,739,2013-08-21 13:41:00,Sandy and Lonnie lost a daughter in Aurora.,Aurora,United States,-0.3182
740,740,2013-08-14 09:20:00,Providing a pathway to citizenship would mean greater economic benefits for the U.S. than legal status alone.,U.S.,United States,0.5574
741,741,2013-08-14 07:33:00,Check it out: A path to earned citizenship for undocumented immigrants brings huge benefits for the U.S. economy.http://OFA.BO/B32gtgÂ,U.S.,United States,0.5994
742,742,2013-08-09 14:58:00,This time from California: http://OFA.BO/nB9B9qÂ,California,United States,0.0
743,743,2013-08-08 14:41:00,Alejandro Morales is the highest ranking cadet in Chicago JROTC.,Chicago,United States,0.0
744,744,2013-08-08 11:00:00,No one who works full-time in America should have to live in poverty.,America,United States,-0.6705
745,745,2013-08-08 09:49:00,In Minnesota @OFA organizers are turning up the heat on lawmakers this summer says the Star Tribune: http://OFA.BO/eyXE75Â,Minnesota,United States,0.0
746,746,2013-08-07 13:22:00,â€”President Obama to U.S. Marines at Camp Pendleton,U.S.,United States,0.0
747,747,2013-08-06 13:38:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
748,748,2013-08-06 13:28:00,Nobody in America and certainly no veteran should be left to live on the street.,America,United States,0.0516
749,749,2013-08-06 13:28:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
750,750,2013-08-06 13:19:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
751,751,2013-08-06 13:12:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
752,752,2013-08-06 13:09:00,A home is the ultimate evidence that here in America hard work pays off and responsibility is rewarded.,America,United States,0.4215
753,753,2013-08-06 13:04:00,"Michelle says I don't look a day over 51. â€”President Obama as the crowd in Phoenix sings him ""Happy Birthday""",Phoenix,United States,0.5719
754,754,2013-08-06 13:00:00,Happening now: President Obama speaks in Phoenix about strengthening the housing market.,Phoenix,United States,0.4939
755,755,2013-08-06 09:11:00,Retweet if you agree: Homeownership in America should be built on a durable and fair system.,America,United States,0.5859
756,756,2013-07-31 10:50:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
757,757,2013-07-31 08:28:00,Sea levels are rising due to #climate change potentially threatening U.S. cities: http://OFA.BO/sacMybÂ  We have to #ActOnClimate.,U.S.,United States,-0.5267
758,758,2013-07-30 11:53:00,In Tennessee today President Obama challenged Congress to pass a real jobs plan for the middle class.,Tennessee,United States,-0.1027
759,759,2013-07-30 11:31:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
760,760,2013-07-30 11:28:00,If folks in Washington really want a 'grand bargain' how about a grand bargain for middle-class jobs?,Washington,United States,0.8828
761,761,2013-07-30 11:20:00,Thereâ€™s no better place to do business than right here in the United States of America.,the United States of America,United States,0.5423
762,762,2013-07-30 11:20:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
763,763,2013-07-30 11:14:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
764,764,2013-07-30 09:04:00,Today President Obama speaks in Chattanooga about #ABetterBargain for the middle class.,Chattanooga,United States,0.0
765,765,2013-07-27 12:47:00,More good news about the new health care marketplaces opening on Oct 1 this time from Maryland: http://OFA.BO/edKWesÂ  #Obamacare,Maryland,United States,0.7501
766,766,2013-07-27 11:26:00,Korea taught us that as a people we are stronger when we stand as one.,Korea,South Korea,0.3818
767,767,2013-07-26 18:40:00,Because of #Obamacare Maryland is set to have insurance rates that are among the lowest in U.S.:http://OFA.BO/tNny8HÂ,Maryland,United States,-0.3818
768,768,2013-07-25 15:38:00,New CBO report shows #sequester will cost U.S. economy up to 1.6 million jobs by January 2015 unless Congress acts: http://OFA.BO/rCMWrGÂ,U.S.,United States,0.0
769,769,2013-07-25 11:52:00,President Obama in Jacksonville: the American Dream is beginning to stallâ€”his plans for #ABetterBargain aim to reignite the middle class.,Jacksonville,United States,0.25
770,770,2013-07-25 11:43:00,Tune in live as the President speaks about creating #ABetterBargain in Jacksonville.,Jacksonville,United States,0.29600000000000004
771,771,2013-07-24 15:44:00,You can make it here in America if you're trying hard.,America,United States,-0.1027
772,772,2013-07-24 15:44:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
773,773,2013-07-24 15:20:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
774,774,2013-07-24 11:14:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
775,775,2013-07-24 11:09:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
776,776,2013-07-24 11:02:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
777,777,2013-07-24 10:56:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
778,778,2013-07-24 10:56:00,Weâ€™ll work with both parties toâ€¦build a housing finance system thatâ€™s rock-solid for future generations.,thatâ€™s,None,0.4019
779,779,2013-07-24 10:56:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
780,780,2013-07-24 10:53:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
781,781,2013-07-24 10:46:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
782,782,2013-07-24 10:34:00,Over the past couple of years in particular Washington hasnâ€™t just ignored the problemâ€”too often itâ€™s made things worse.â€”President Obama,Washington,United States,-0.3182
783,783,2013-07-24 10:28:00,When the rungs on the ladder of opportunity grow farther and farther apart it undermines the very essence of America.,America,United States,0.1027
784,784,2013-07-24 10:21:00,â€”President Obama #ABetterBargain,Obama,Japan,0.0
785,785,2013-07-24 10:21:00,We saved the auto industry took on a broken health care system we invested in new American technologies â€”President Obama #ABetterBargain,Obama,Japan,0.4404
786,786,2013-07-22 19:31:00,Ultimately what you do day to day away from the TV cameras thatâ€™s what is going to make a powerful difference.,thatâ€™,None,0.4215
787,787,2013-07-21 11:12:00,Thank you to 3.1 million @OFA volunteers & supporters making sure the voices of Americans are heard in Washington: http://OFA.BO/FWEk3bÂ,Washington,United States,0.7717
788,788,2013-07-17 10:36:00,"â€œHealth insurance has suddenly become affordable in New York.""",New York,United States,0.0
789,789,2013-07-17 09:22:00,Because of #Obamacare health insurance premiums are set to fall 50% in New York.,New York,United States,0.0
790,790,2013-07-17 08:10:00,Last night Richard Cordray was finally confirmed by the U.S. Senate to continue serving as America's consumer watchdog.,America,United States,0.0
791,791,2013-07-16 14:50:00,AL or NL?,NL,Netherlands,0.0
792,792,2013-07-12 10:27:00,FACT: Since President Obama took office Americaâ€™s dependence on foreign oil has decreased every year.,™s,None,0.0
793,793,2013-07-11 13:29:00,Those who already feel the effects of a changing climate donâ€™t have time to deny itâ€”theyâ€™re busy dealing with it.,™re,France,-0.34
794,794,2013-07-11 11:22:00,FACT: Here in the U.S. 2012 was the warmest year in recorded history.,U.S.,United States,0.4019
795,795,2013-07-10 11:07:00,#TakeItToTheHouse: Move immigration reform forward to streamline ways for highly skilled workers to build businesses and jobs in the U.S.,U.S.,United States,0.0
796,796,2013-07-08 12:59:00,FACT: More than 25 U.S. states have set energy efficiency targets.,U.S.,United States,0.5574
797,797,2013-07-02 11:15:00,Historic moment: On this day in 1964 former U.S. President Lyndon B. Johnson signed the Civil Rights Act into law.pic.twitter.com/0s04SkHpSG,U.S.,United States,0.0
798,798,2013-07-01 08:04:00,They were heroes... Read President Obama's statement on the firefighter tragedy in Arizona: http://OFA.BO/FyX9ZhÂ,Arizona,United States,-0.6597
799,799,2013-06-26 14:54:00,FACT: #Immigration in Houston Texas has helped add $25000 to the value of the average home over the last 10 years.,Houston,United States,0.34
800,800,2013-06-26 14:54:00,FACT: #Immigration in Houston Texas has helped add $25000 to the value of the average home over the last 10 years.,Texas,United States,0.34
801,801,2013-06-25 18:40:00,Something special is happening in Austin tonight: http://OFA.BO/CBZ6c7Â  #StandWithWendy,Austin,United States,0.4019
802,802,2013-06-25 11:32:00,I'm convinced this is a fight that America must lead.,America,United States,0.0258
803,803,2013-06-25 11:22:00,The world still looks to America to lead... We've got a vital role to playâ€”we can't stand on the sidelines.,America,United States,0.29600000000000004
804,804,2013-06-25 08:14:00,Thanks for bringing the Stanley Cup back to Chicago.,Chicago,United States,0.4404
805,805,2013-06-24 07:48:00,But it's one uniquely suited to America's strengths.,America,United States,0.4019
806,806,2013-06-20 10:46:00,Don't miss your chance to attend a free screening of @TheDreamisNow a powerful documentary on #DREAMers in America: http://OFA.BO/YhTsLYÂ,America,United States,0.7007
807,807,2013-06-20 08:27:00,Retweet if you agree: It is important to support small businesses to help create jobs for the U.S. now and in the future.,U.S.,United States,0.8689
808,808,2013-06-19 09:30:00,FACT: Small businesses create two out of every three new jobs in the U.S. #SBW2013 ( @whitehouse),U.S.,United States,0.2732
809,809,2013-06-18 10:36:00,â€”Obama Administration on H.R.,â€”Obama,Japan,0.0
810,810,2013-06-18 10:36:00,â€”Obama Administration on H.R.,H.R.,None,0.0
811,811,2013-06-17 15:23:00,America's small businesses reflect the best of who we are as a nation.,America,United States,0.6369
812,812,2013-06-14 14:03:00,Happy Flag Day America.,America,United States,0.5719
813,813,2013-06-14 13:32:00,If you're from Indiana you'd better have a good basketball team.,Indiana,United States,0.7003
814,814,2013-06-14 08:28:00,Six months ago today 26 families in Newtown were torn apart by gun violenceâ€”and Congress has done nothing.,Newtown,United States,-0.5267
815,815,2013-06-13 17:12:00,Don't miss @selcharrodeoro's encore performance of the national anthem at the #NBAFinals in San Antonio tonight.,San Antonio,United States,0.1139
816,816,2013-06-11 08:06:00,We owe it to America to do better.,America,United States,0.4404
817,817,2013-06-10 13:25:00,Happy to welcome @HillaryClinton to Twitter.,@HillaryClinton,United States,0.7717
818,818,2013-06-10 13:25:00,Happy to welcome @HillaryClinton to Twitter.,Twitter,None,0.7717
819,819,2013-06-10 11:40:00,An important step: Read about the new US agreement with China to reduce super-pollutants and combat #climate change.,US,United States,0.3818
820,820,2013-06-10 11:40:00,An important step: Read about the new US agreement with China to reduce super-pollutants and combat #climate change.,China,China,0.3818
821,821,2013-06-06 17:00:00,â€”President Obama in North Carolina today,North Carolina,United States,0.0
822,822,2013-06-06 13:58:00,Smart #ImmigrationReform will retain talent and help promising foreign graduate students stay in the U.S. Read more: http://OFA.BO/xftnwAÂ,U.S.,United States,0.872
823,823,2013-06-06 10:37:00,To keep talented entrepreneurs in America #ImmigrationReform is a must.,America,United States,0.5106
824,824,2013-05-30 11:00:00,America's national parks have scaled back services due to #sequester budget cuts.,America,United States,-0.29600000000000004
825,825,2013-05-28 16:13:00,â€” @SenDeanHeller Republican from Nevada.,Nevada,United States,0.0
826,826,2013-05-25 08:22:00,â€”President Obama pays tribute to our men and women in uniform in his weekly address.,Obama,Japan,0.0
827,827,2013-05-22 09:07:00,Tell Congress we need smart #immigration reform to attract & keep talent in the US.,US,United States,0.7906
828,828,2013-05-21 07:49:00,Help the families devastated by tornadoes in Oklahoma this morning by supporting the efforts of the @RedCross:http://OFA.BO/cRCFc8Â,Oklahoma,United States,0.1531
829,829,2013-05-21 07:22:00,Our prayers are with the people of Oklahoma today.â€”President Obama,Oklahoma,United States,0.0
830,830,2013-05-17 13:01:00,Itâ€™s up to you and all the people across the country to tell the people in Washington focus on getting stuff done.â€”President Obama,Washington,United States,0.0
831,831,2013-05-17 12:03:00,While many in Congress continue to deny the science on #climate change Alaska's Columbia Glacier continues to melt:http://OFA.BO/2eVzRHÂ,Alaska,United States,-0.34
832,832,2013-05-15 09:18:00,Read his take on America's role: http://OFA.BO/FzHf4QÂ,America,United States,0.0
833,833,2013-05-13 09:43:00,"RT if you agree: ""If you are a citizen you shouldnâ€™t have to wait years before your family is able to join you in America.",America,United States,0.5719
834,834,2013-05-04 14:20:00,Together our voices are powerful enough to make Congress act.â€”Ronnie whose friend Greg died by gunfire in Chicago.,Chicago,United States,0.34
835,835,2013-04-27 14:33:00,TONIGHT: President Obama at the White House Correspondents' Dinner hosted by @ConanOBrien.,TONIGHT,None,0.0
836,836,2013-04-24 12:06:00,OFA supporters in Arizona made sure their voices were heard this weekend and were joined by an unexpected guest:http://OFA.BO/c7pLXkÂ,Arizona,United States,0.6369
837,837,2013-04-22 13:34:00,Washington can't get away with ignoring 90% of the country on gun violence prevention.,Washington,United States,-0.8481
838,838,2013-04-18 09:16:00,Itâ€™s our beloved city too.â€� â€”President Obama speaking at the interfaith service in Boston,Boston,United States,0.5106
839,839,2013-04-18 08:00:00,Watch live: President Obama speaks at an interfaith service in Boston for the victims of Monday's bombing.http://www.whitehouse.gov/liveÂ,Boston,United States,-0.3182
840,840,2013-04-17 15:27:00,This was a pretty shameful day for Washington.,Washington,United States,0.0
841,841,2013-04-16 10:41:00,If you want to know who we are what America is how we respond to evilâ€”thatâ€™s it.,America,United States,0.0772
842,842,2013-04-15 15:28:00,All Americans stand with the people of Boston.,Boston,United States,0.0
843,843,2013-04-10 15:26:00,"We do deserve a vote.â€� â€”Jillian Soto sister of Victoria Soto a first-grade teacher killed in Newtown https://twitter.com/BarackObama/status/322113384717897728/photo/1pic.twitter.com/jAc1wFIPaDÂ ,https://twitter.com/BarackObama/status/322113384717897728,905,869,
2013/04/10_14:11,https://twitter.com/BarackObama,â€œIâ€™m going to keep asking the American people to stand up and raise their voices because these measures deserve a vote.â€� â€”President Obama,https://twitter.com/BarackObama/status/322094585654427648,951,513,
2013/04/10_14:10,https://twitter.com/BarackObama,Obama: â€œI applaud Senators Manchin and Toomey for their leadership on forging a bipartisan agreement around common-sense background checks.â€�,https://twitter.com/BarackObama/status/322094273812107264,536,305,
2013/04/10_11:56,https://twitter.com/BarackObama,Watch live: First Lady Michelle Obama speaks about youth violence and guns in Chicago.http://ofa.bo/fcrHqgÂ ,https://twitter.com/BarackObama/status/322060443210375168,432,267,
2013/04/09_16:44,https://twitter.com/BarackObama,RT if you agree: All our kids deserve a vote to reduce gun violenceâ€”and #NowIsTheTime for Congress to act.pic.twitter.com/IkAzVC6PyG,https://twitter.com/BarackObama/status/321770744445034496,3056,1027,https://pbs.twimg.com/media/BHcoyYoCYAE4vS5.jpg
2013/04/09_13:24,https://twitter.com/BarackObama,Congress is going to only act if they hear from youâ€”the American people.""",â€œIâ€,Greece,-0.5106
844,844,2013-04-08 14:47:00,Watch live: President Obama speaks in Connecticut about why Congress needs to act to reduce gun violence.http://wh.gov/liveÂ,Connecticut,United States,-0.34
845,845,2013-04-06 09:39:00,Thatâ€™s our North Star.,North Star,United States,0.0
846,846,2013-04-04 13:15:00,The U.S. is home to me & home is where I feel comfortable.,U.S.,United States,0.5106
847,847,2013-04-04 13:15:00,â€”Yesica who moved here at 6 months old: http://OFA.BO/QdnVz6Â  #AmericanStory,â€”Yesica,None,0.0
848,848,2013-04-04 09:37:00,An Oval Office meeting you don't want to miss: President Obama and @iamkidpresident.,Obama,Japan,0.0572
849,849,2013-04-03 14:24:00,"President Obama: ""Itâ€™s now been just over 100 days since the murder of 20 innocent children and 6 brave educators in Newtown.""",Newtown,United States,0.0258
850,850,2013-04-03 14:19:00,Watch live: President Obama speaks in Denver about common-sense measures Congress should pass to reduce gun violence.http://wh.gov/liveÂ,Denver,United States,-0.34
851,851,2013-04-03 11:13:00,FACT: Last decade 3766 people were murdered with guns in Ohioâ€”more than the number of combat deaths in the Iraq war.,Ohioâ€”more,Italy,-0.8859999999999999
852,852,2013-04-03 10:33:00,FACT: Nevada was the 9th-deadliest state in 2010 for gun violenceâ€”while its gun safety laws ranked 32nd out of 50.,Nevada,United States,-0.25
853,853,2013-04-03 09:40:00,FACT: Almost twice as many people were murdered by guns from 2001-2010 in Arizona than killed in combat in Afghanistan.,Arizona,United States,-0.9062
854,854,2013-04-03 09:40:00,FACT: Almost twice as many people were murdered by guns from 2001-2010 in Arizona than killed in combat in Afghanistan.,Afghanistan,Afghanistan,-0.9062
855,855,2013-04-03 09:17:00,"New @amprog report finds ""a clear link between weak gun laws & high levels of gun violence"" in the U.S. http://OFA.BO/Er6uz4Â  #DemandAction",U.S.,United States,-0.8481
856,856,2013-04-02 07:24:00,If we keep taking bold steps ... Iâ€™m confident America will continue to lead the world into that next frontier of human understanding.,America,United States,0.7003
857,857,2013-04-02 07:08:00,"Itâ€™s what America is all about.""",America,United States,0.0
858,858,2013-03-29 12:07:00,FACT: Obama's clean fuel standards would prevent tens of thousands of asthma attacks and save billions of dollars in lost productivity.,Obama,Japan,0.2023
859,859,2013-03-29 11:46:00,FACT: Obama's clean fuel standards would cut the sulfur in gasoline by two-thirdsâ€”significantly reducing smog & soot pollution.,Obama,Japan,-0.1531
860,860,2013-03-28 12:38:00,We should never forgetâ€”families in Newtown deserve a vote.,Newtown,United States,0.0
861,861,2013-03-28 08:26:00,FACT: Since 1968 more Americans have died from gun violence than in all of America's warsâ€”combined.,America,United States,-0.885
862,862,2013-03-23 08:39:00,"President Obama: ""Right now we have a real chance to reduce gun violence in America.""",America,United States,-0.6705
863,863,2013-03-21 12:29:00,FACT: Under Obama U.S. carbon pollution emissions have fallen to their lowest level in nearly 2 decadesâ€”and we need to do more.,U.S.,United States,-0.6249
864,864,2013-03-19 10:08:00,FACT: Since 1968 more Americans have died from gun violence than in all of America's warsâ€”combined.,America,United States,-0.885
865,865,2013-03-18 11:21:00,FACT: 11155 @OFA volunteers have signed up for 411 action planning sessions in 46 states and D.C. to develop organizing plans.,D.C.,United States,0.0
866,866,2013-03-17 07:54:00,Happy St. Patrick's Day!pic.twitter.com/Xtx1qxXUWs,St. Patrick's,United States,0.6114
867,867,2013-03-15 11:35:00,Watch live: President Obama speaks in Illinois about American energy.http://wh.gov/liveÂ,Illinois,United States,0.0
868,868,2013-03-14 09:54:00,FACT: Since 1968 more Americans have died from gun violence than in all of America's warsâ€”combined.,America,United States,-0.885
869,869,2013-03-11 13:06:00,FACT: 6.6 million guns were transferred in the U.S. last year without a background check.,U.S.,United States,0.0
870,870,2013-03-09 09:02:00,"Obama on the improving job market: ""The last thing we should do is allow Washington politics to get in the way.",Washington,United States,0.5719
871,871,2013-03-08 15:01:00,â€”Obama on International #WomensDay: http://OFA.BO/mrp8NaÂ,â€”Obama,Japan,0.0
872,872,2013-03-07 11:43:00,â€”Obama on signing the Violence Against Women Act #VAWA,â€”Obama,Japan,-0.6249
873,873,2013-03-07 11:30:00,â€œThis victory shows that when the American people make their voices heard Washington listens.â€� â€”President Obama on reauthorizing #VAWA,Washington,United States,0.0
874,874,2013-02-28 10:03:00,Renewing this bill is an important step towards making sure no one in America is forced to live in fear.,America,United States,-0.6486
875,875,2013-02-26 10:29:00,In a few days Congress might allow a series of arbitrary budget cuts to take placeâ€”known in Washington as 'the sequester.,Washington,United States,-0.0772
876,876,2013-02-26 10:29:00,"'â€� #JobsOverCuts,https://twitter.com/BarackObama/status/306471123091075073,272,114,
2013/02/26_10:23,https://twitter.com/BarackObama,Watch live: President Obama speaks in Virginia about why Congress should prevent severe spending cuts.",Virginia,United States,-0.5719
877,877,2013-02-26 10:29:00,"#JobsNotCutspic.twitter.com/8aijgLKkSY,https://twitter.com/BarackObama/status/306202725467713536,1424,515,https://pbs.twimg.com/media/BD_ZwalCcAA4dIu.jpg
2013/02/25_14:23,https://twitter.com/BarackObama,Share why your family can't afford severe spending cuts to vital services for kids and seniors: http://OFA.BO/QxoFAfÂ  #JobsNotCuts,https://twitter.com/BarackObama/status/306167567293222912,369,168,
2013/02/25_11:56,https://twitter.com/BarackObama,RT if you agree: It's time for Republicans in Congress to protect middle-class familiesâ€”not tax loopholes for millionaires.",QxoFAfÂ,None,0.7418
878,878,2013-02-19 15:50:00,RT if you agree: Congress should avoid brutal spending cuts and focus on making America a magnet for good jobs.pic.twitter.com/Hr7hDYnb,America,United States,-0.4767
879,879,2013-02-19 11:17:00,â€”Michelle M. #TheyDeserveAVote,â€”Michelle,France,0.0
880,880,2013-02-19 08:02:00,â€”Obama,â€”Obama,Japan,0.0
881,881,2013-02-17 08:03:00,Our North Star:pic.twitter.com/btfaA1UV,North Star,United States,0.0
882,882,2013-02-16 08:10:00,America only moves forward when we do so togetherâ€”when we accept certain obligations to one another.http://OFA.BO/NmaATnÂ,America,United States,0.6077
883,883,2013-02-15 13:49:00,"President Obama: â€œLetâ€™s give every child across America access to high-quality public preschool.""",America,United States,0.0
884,884,2013-02-15 13:36:00,President Obama in Chicago: â€œThis is where Michelle and I met; where we fell in love.,Chicago,United States,0.6369
885,885,2013-02-15 13:31:00,Happening now: President Obama speaks in Chicago about his plan to strengthen the economy for the middle class.,Chicago,United States,0.3182
886,886,2013-02-14 10:53:00,President Obama: â€œIn the end thatâ€™s what this is all about: Giving our kids the best possible shot at life.â€�,thatâ€™,None,0.765
887,887,2013-02-14 10:42:00,If youâ€™re looking for a good bang for your educational buckâ€”this is it.â€� â€”Obama on expanding Pre-K,â€”Obama,Japan,0.4404
888,888,2013-02-14 10:30:00,Watch live: President Obama speaks in Georgia about his plan to expand early childhood education.http://wh.gov/liveÂ,Georgia,United States,0.3182
889,889,2013-02-14 10:13:00,RT if you agree: It's time for Congress to work with the President to ensure that America makes things the rest of the world buys.,America,United States,0.6249
890,890,2013-02-14 08:12:00,The President's plan begins with making America a magnet for jobs and high-tech manufacturing: http://OFA.BO/j71u4kÂ  #JobsNow,America,United States,0.0
891,891,2013-02-13 09:40:00,Obama: â€œAs long as youâ€™re out here fighting every day to better your lives â€¦ then Iâ€™ll be back in Washington fighting for you.â€� #JobsNow,Washington,United States,-0.2732
892,892,2013-02-13 09:16:00,"President Obama on restoring America's basic bargain: ""If you work hard if you're willing to meet your responsibilitiesâ€”you can get ahead.""",America,United States,0.3818
893,893,2013-02-13 09:13:00,Watch live: President Obama speaks in North Carolina about his plan to create jobs and grow our economy.,North Carolina,United States,0.2732
894,894,2013-02-12 19:50:00,Obama's plan grows the economy by investing in manufacturing infrastructure clean energy and education w/o raising the deficit.,Obama,Japan,0.2732
895,895,2013-02-12 19:41:00,FACT: U.S. businesses have added more than 6.1 million jobs in the last 35 months.,U.S.,United States,0.0
896,896,2013-02-12 19:17:00,It remains the task of us all as citizens of these United States to be the authors of the next great chapter in our American story.,these United States,United States,0.7845
897,897,2013-02-12 19:08:00,"President Obama: ""Tonight Iâ€™m announcing a non-partisan commission to improve the voting experience in America.""",America,United States,0.4404
898,898,2013-02-12 19:03:00,America must remain a beacon to all who seek freedom during this period of historic change.,America,United States,0.6369
899,899,2013-02-12 18:59:00,"President Obama on Iran: ""We will do what is necessary to prevent them from getting a nuclear weapon.""",Iran,Iran,0.0258
900,900,2013-02-12 18:58:00,"President Obama: ""By the end of next year our war in Afghanistan will be over.""",Afghanistan,Afghanistan,-0.5994
901,901,2013-02-12 18:56:00,"President Obama: ""America will complete its mission in Afghanistan and achieve our objective of defeating the core of al Qaeda.""",America,United States,-0.3818
902,902,2013-02-12 18:56:00,"President Obama: ""America will complete its mission in Afghanistan and achieve our objective of defeating the core of al Qaeda.""",Afghanistan,Afghanistan,-0.3818
903,903,2013-02-12 18:43:00,Tonight I propose working with states to make high-quality preschool available to every child in America.,America,United States,0.0
904,904,2013-02-12 18:41:00,"President Obama: ""Letâ€™s prove that there is no better place to do business than the United States of America.""",the United States of America,United States,0.5423
905,905,2013-02-12 18:33:00,"President Obama: ""Our first priority is making America a magnet for new jobs and manufacturing.""",America,United States,0.0
906,906,2013-02-12 18:10:00,Mr. Speaker the President of the United States:pic.twitter.com/Um33xOeD,the United States,United States,0.4215
907,907,2013-02-12 08:53:00,Watch Obama's #SOTU address with enhanced graphics charts and useful stats on his plan to keep us moving forward: http://OFA.BO/eJ9Z7kÂ,Obama,Japan,0.4404
908,908,2013-02-08 13:00:00,FACT: Nearly 40% of U.S. gun sales are made by private unlicensed sellers whose buyers aren't required to pass a federal background check.,U.S.,United States,-0.34
909,909,2013-02-04 11:46:00,Watch live: President Obama speaks in Minneapolis about his plan to reduce gun violence.,Minneapolis,United States,-0.7579
910,910,2013-02-02 09:38:00,â€œEveryone in Washington needs to focus not on politics but on whatâ€™s right for the countryâ€”on whatâ€™s right for you.â€�http://OFA.BO/daZF29Â,Washington,United States,0.0
911,911,2013-02-01 09:12:00,If you missed it watch yesterday's @WhiteHouse #FiresideHangout with Cecilia MuÃ±oz on #ImmigrationReform.,Cecilia,United States,-0.29600000000000004
912,912,2013-01-29 12:05:00,â€”President Obama #immigrationreform,Obama,Japan,0.0
913,913,2013-01-29 12:01:00,A lot of folks forget that most of â€˜usâ€™ used to be â€˜them.â€™ â€”President Obama,â€˜usâ€™,United States,-0.2263
914,914,2013-01-29 12:01:00,A lot of folks forget that most of â€˜usâ€™ used to be â€˜them.â€™ â€”President Obama,â€˜them.â€™ â€”President,France,-0.2263
915,915,2013-01-29 11:57:00,â€”President Obama #immigrationreform,Obama,Japan,0.0
916,916,2013-01-29 11:57:00,â€”President Obama #immigrationreform,Obama,Japan,0.0
917,917,2013-01-29 11:54:00,We have to make sure that every business & every worker in America is playing by the same set of rules.â€”President Obama #immigrationreform,America,United States,0.4767
918,918,2013-01-29 11:54:00,We have to make sure that every business & every worker in America is playing by the same set of rules.â€”President Obama #immigrationreform,Obama,Japan,0.4767
919,919,2013-01-29 11:50:00,â€”President Obama #immigrationreform,Obama,Japan,0.0
920,920,2013-01-21 09:11:00,Thank you God Bless you and may He forever bless these United States of America.,these United States of America,United States,0.9001
921,921,2013-01-21 09:08:00,Our journey is not complete until we find a better way to welcome the immigrants who still see America as a land of opportunity.,America,United States,0.8271
922,922,2013-01-21 08:59:00,We are made for this moment and we will seize itâ€”so long as we seize it together.,itâ€”so,Italy,0.0
