,Unnamed: 0,date,text,gpe,country,score
4210,4210,2016-08-24 02:56:21,Thank you Travis County Texas!#MakeAmericaGreatAgain https://t.co/ZBnYzNb0eo,Travis County,United States,0.4199
4211,4211,2016-08-24 14:01:46,My thoughts and prayers are with the victims and families of those affected by two powerful earthquakes in Italy and Myanmar.,Italy,Italy,-0.0258
4212,4212,2016-08-24 14:01:46,My thoughts and prayers are with the victims and families of those affected by two powerful earthquakes in Italy and Myanmar.,Myanmar,Myanmar,-0.0258
4213,4213,2016-08-24 16:42:04,Great new poll Florida - thank you!,Florida,United States,0.784
4214,4214,2016-08-24 21:32:46,A great afternoon in Tampa Florida.,Tampa,United States,0.6249
4215,4215,2016-08-24 21:32:46,A great afternoon in Tampa Florida.,Florida,United States,0.6249
4216,4216,2016-08-25 01:40:08,Great Governor @Mike_Pence is in Indiana to help lead the relief efforts after tornadoes struck.,Indiana,United States,0.836
4217,4217,2016-08-25 01:41:53,Thoughts and prayers to the great people of Indiana.,Indiana,United States,0.6249
4218,4218,2016-08-25 12:34:58,Leading in Florida @CNN Arizona and big jump in Utah.,Florida,United States,0.0
4219,4219,2016-08-25 12:34:58,Leading in Florida @CNN Arizona and big jump in Utah.,Arizona,United States,0.0
4220,4220,2016-08-25 12:34:58,Leading in Florida @CNN Arizona and big jump in Utah.,Utah,United States,0.0
4221,4221,2016-08-26 23:11:22,Thank you @TeamTrump Florida.,Florida,United States,0.3612
4222,4222,2016-08-26 23:54:09,Will be in Phoenix Arizona on Wednesday.,Phoenix,United States,0.0
4223,4223,2016-08-26 23:54:09,Will be in Phoenix Arizona on Wednesday.,Arizona,United States,0.0
4224,4224,2016-08-27 16:26:08,Dwyane Wade's cousin was just shot and killed walking her baby in Chicago.,Chicago,United States,-0.6705
4225,4225,2016-08-27 18:47:50,Just landed in Iowa to attend a great event in honor of wonderful Senator @JoniErnst.,Iowa,United States,0.9001
4226,4226,2016-08-27 21:27:08,Thank you Iowa!,Iowa,United States,0.4199
4227,4227,2016-08-28 14:04:46,Thank you Arizona!,Arizona,United States,0.4199
4228,4228,2016-08-28 19:29:15,RT @FoxNews: Poll: @realDonaldTrump vs. @HillaryClinton among white Evangelicals.,@HillaryClinton,United States,0.0
4229,4229,2016-08-28 22:12:27,Today is the 53rd anniversary of the March on Washington - today we honor the enduring fight for justice equality and opportunity.,Washington,United States,0.7783
4230,4230,2016-08-28 23:27:59,I will be making a major speech on ILLEGAL IMMIGRATION on Wednesday in the GREAT State of Arizona.,the GREAT State,Zimbabwe,0.128
4231,4231,2016-08-28 23:27:59,I will be making a major speech on ILLEGAL IMMIGRATION on Wednesday in the GREAT State of Arizona.,Arizona,United States,0.128
4232,4232,2016-08-29 13:23:02,Does anyone know that Crooked Hillary who tried so hard was unable to pass the Bar Exams in Washington D.C. She was forced to go elsewhere,Washington D.C.,United States,-0.5949
4233,4233,2016-08-30 00:15:51,Join me this Wednesday in Phoenix Arizona at 6pm!,Phoenix,United States,0.3595
4234,4234,2016-08-30 00:15:51,Join me this Wednesday in Phoenix Arizona at 6pm!,Arizona,United States,0.3595
4235,4235,2016-08-30 00:27:21,Join me this Thursday in Wilmington Ohio at noon!,Wilmington,United States,0.3595
4236,4236,2016-08-30 00:27:21,Join me this Thursday in Wilmington Ohio at noon!,Ohio,United States,0.3595
4237,4237,2016-08-30 20:47:05,Thank you America!,America,United States,0.4199
4238,4238,2016-08-30 23:54:36,Thank you North Carolina!,North Carolina,United States,0.4199
4239,4239,2016-08-31 02:33:22,I have accepted the invitation of President Enrique Pena Nieto of Mexico and look very much forward to meeting him tomorrow.,Mexico,Mexico,0.2732
4240,4240,2016-08-31 03:56:43,Thank you Washington!,Washington,United States,0.4199
4241,4241,2016-09-01 00:40:07,Hillary Clinton didn't go to Louisiana and now she didn't go to Mexico.,Louisiana,United States,0.0
4242,4242,2016-09-01 00:40:07,Hillary Clinton didn't go to Louisiana and now she didn't go to Mexico.,Mexico,Mexico,0.0
4243,4243,2016-09-01 00:43:00,Great trip to Mexico today  - wonderful leadership and high quality people!,Mexico,Mexico,0.8439
4244,4244,2016-09-01 00:57:54,Just arrived in Arizona!,Arizona,United States,0.0
4245,4245,2016-09-01 04:58:19,Mexico will pay for the wall - 100%!#MakeAmericaGreatAgain #ImWithYouhttps://t.co/pSFuPZz0xP,Mexico,Mexico,-0.1759
4246,4246,2016-09-01 10:31:17,Mexico will pay for the wall!,Mexico,Mexico,-0.1759
4247,4247,2016-09-01 10:40:13,Thank you also to the great people of Arizona!,Arizona,United States,0.784
4248,4248,2016-09-01 17:05:25,I am promising you a new legacy for America.,America,United States,0.4019
4249,4249,2016-09-02 12:35:44,I visited our Trump Tower campaign headquarters last night after returning from Ohio and Arizona and it was packed with great pros - WIN!,Ohio,United States,0.8728
4250,4250,2016-09-02 12:35:44,I visited our Trump Tower campaign headquarters last night after returning from Ohio and Arizona and it was packed with great pros - WIN!,Arizona,United States,0.8728
4251,4251,2016-09-02 16:55:57,Great new poll Iowa - thank you!#MakeAmericaGreatAgain #ImWithYou https://t.co/7hupah1RQN,Iowa,United States,0.784
4252,4252,2016-09-03 20:33:36,Great visit to Detroit church fantastic reception and all @CNN talks about is a small protest outside.,Detroit,United States,0.7717
4253,4253,2016-09-04 16:04:21,Crooked Hillary's V.P.,V.P.,None,0.0
4254,4254,2016-09-04 16:04:21,pick said this morning that I was not aware that Russia took over Crimea.,Russia,Russia,0.0
4255,4255,2016-09-04 23:05:24,The Great State of Arizona where I just had a massive rally (amazing people) has a very weak and ineffective Senator Jeff Flake.,The Great State,Zimbabwe,0.037000000000000005
4256,4256,2016-09-04 23:05:24,The Great State of Arizona where I just had a massive rally (amazing people) has a very weak and ineffective Senator Jeff Flake.,Arizona,United States,0.037000000000000005
4257,4257,2016-09-05 18:26:10,Heading to Youngstown Ohio now- some great polls.,Youngstown,United States,0.6249
4258,4258,2016-09-05 18:26:10,Heading to Youngstown Ohio now- some great polls.,Ohio,United States,0.6249
4259,4259,2016-09-05 22:46:00,Thank you Ohio!,Ohio,United States,0.4199
4260,4260,2016-09-08 09:59:36,Thank you America - great #CommanderInChiefForum polls!,America,United States,0.784
4261,4261,2016-09-08 18:16:25,Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Peña Nieto.,Mexico,Mexico,0.8622
4262,4262,2016-09-08 18:17:01,With Luis Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.,the United States,United States,0.8481
4263,4263,2016-09-08 18:17:01,With Luis Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.,Mexico,Mexico,0.8481
4264,4264,2016-09-08 18:17:01,With Luis Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.,US,United States,0.8481
4265,4265,2016-09-09 17:32:36,Governor of South Carolina who endorsed me beat failed @CNN announcer Bakari Sellers so badly.,South Carolina,United States,-0.7424
4266,4266,2016-09-09 23:19:33,Thank you Ohio.,Ohio,United States,0.3612
4267,4267,2016-09-10 02:31:43,Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN!,Florida,United States,0.8236
4268,4268,2016-09-10 12:43:08,Will be in Missouri today with Melania for the funeral of a wonderful and truly respected woman Phyllis S!,Missouri,United States,0.8172
4269,4269,2016-09-13 00:35:11,Just got back from Asheville  North Carolina where we had a massive rally.,Asheville,United States,0.0
4270,4270,2016-09-13 00:35:11,Just got back from Asheville  North Carolina where we had a massive rally.,North Carolina,United States,0.0
4271,4271,2016-09-13 03:19:53,Join me in Clive Iowa tomorrow at noon!,Clive Iowa,United States,0.3595
4272,4272,2016-09-14 03:21:34,Russia took Crimea during the so-called Obama years.,Russia,Russia,0.0
4273,4273,2016-09-14 13:44:02,Thank you Ohio - see you tonight!,Ohio,United States,0.4199
4274,4274,2016-09-14 14:02:28,Great poll Florida - thank you!,Florida,United States,0.784
4275,4275,2016-09-14 20:46:23,Thank you Florida- can't wait to see you Friday in Miami!,Miami,United States,0.4199
4276,4276,2016-09-14 21:24:01,Thank you Ohio!,Ohio,United States,0.4199
4277,4277,2016-09-14 21:24:01,Just landed in Canton for a rally at the Civic Center.,Canton,United States,0.0
4278,4278,2016-09-15 00:16:21,Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE.,Detroit,United States,0.8016
4279,4279,2016-09-15 00:57:20,Great evening in Canton Ohio-thank you!,Canton,United States,0.6588
4280,4280,2016-09-15 00:57:20,Great evening in Canton Ohio-thank you!,Ohio,United States,0.6588
4281,4281,2016-09-15 03:59:01,I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster.,Iraq,Iraq,-0.9389
4282,4282,2016-09-15 14:50:08,Thank you to all of our law enforcement officers - across America!,America,United States,0.4199
4283,4283,2016-09-16 03:31:28,Thank you for a great evening - Laconia New Hampshire -- will be back soon!,New Hampshire,United States,0.784
4284,4284,2016-09-17 01:13:18,Just leaving Miami for Houston Oklahoma and Colorado.,Miami,United States,0.0
4285,4285,2016-09-17 01:13:18,Just leaving Miami for Houston Oklahoma and Colorado.,Houston,United States,0.0
4286,4286,2016-09-17 01:13:18,Just leaving Miami for Houston Oklahoma and Colorado.,Oklahoma,United States,0.0
4287,4287,2016-09-17 01:13:18,Just leaving Miami for Houston Oklahoma and Colorado.,Colorado,United States,0.0
4288,4288,2016-09-17 01:13:18,Miami crowd was fantastic!,Miami,United States,0.5983
4289,4289,2016-09-17 04:15:53,Just arrived in Texas - have been informed two @fortworthpd officers have been shot.,Texas,United States,0.0
4290,4290,2016-09-17 23:03:47,Heading to Colorado for a big rally.,Colorado,United States,0.0
4291,4291,2016-09-17 23:14:58,Look at the mess the U.S. is in.,U.S.,United States,-0.3612
4292,4292,2016-09-20 00:14:56,I will be interviewed on the @oreillyfactor - tonight from Florida now.,Florida,United States,0.0
4293,4293,2016-09-20 00:26:50,Amazing rally in Florida - this is a MOVEMENT!,Florida,United States,0.6239
4294,4294,2016-09-20 13:49:50,Thank you Georgia!,Georgia,United States,0.4199
4295,4295,2016-09-20 13:50:56,Thank you Nevada!,Nevada,United States,0.4199
4296,4296,2016-09-20 14:22:02,Heading to North Carolina for two big rallies.,North Carolina,United States,0.0
4297,4297,2016-09-21 00:07:51,Thank you Kenansville North Carolina!,North Carolina,United States,0.4199
4298,4298,2016-09-21 13:20:15,The situations in Tulsa and Charlotte are tragic.,Tulsa,United States,-0.4588
4299,4299,2016-09-21 13:20:15,The situations in Tulsa and Charlotte are tragic.,Charlotte,United States,-0.4588
4300,4300,2016-09-21 13:20:15,We must come together to make America safe again.,America,United States,0.4404
4301,4301,2016-09-21 21:02:56,Thank you Toledo Ohio!,Toledo,United States,0.4199
4302,4302,2016-09-21 21:02:56,Thank you Toledo Ohio!,Ohio,United States,0.4199
4303,4303,2016-09-22 00:58:03,I will be interviewed from Cleveland Ohio on @seanhannity - Tonight at 10:00 P.M.,Cleveland,United States,0.0
4304,4304,2016-09-22 00:58:03,I will be interviewed from Cleveland Ohio on @seanhannity - Tonight at 10:00 P.M.,Ohio,United States,0.0
4305,4305,2016-09-23 02:09:13,Spoke with Governor @PatMcCroryNC of North Carolina today.,North Carolina,United States,0.0
4306,4306,2016-09-23 17:32:20,'How Trump Would Stimulate the U.S. Economy'https://t.co/jU3HHglnIu,U.S.,United States,0.2263
4307,4307,2016-09-24 02:09:56,Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand.,Charlotte,United States,-0.7579
4308,4308,2016-09-24 14:10:37,Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke.,Virginia,United States,0.0
4309,4309,2016-09-24 14:10:37,Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke.,Roanoke,United States,0.0
4310,4310,2016-09-26 00:18:40,Five people killed in Washington State by a Middle Eastern immigrant.,Washington State,United States,-0.6705
4311,4311,2016-09-26 00:18:40,Many people died this weekend in Ohio from drug overdoses.,Ohio,United States,-0.5574
4312,4312,2016-09-26 00:18:40,N.C. riots!,N.C.,United States,-0.5562
4313,4313,2016-09-27 01:18:55,@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years,@HillaryClinton,United States,-0.1027
4314,4314,2016-09-27 01:23:43,@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them.,@HillaryClinton,United States,-0.5423
4315,4315,2016-09-27 01:28:04,Instead of driving jobs and wealth away AMERICA will become the world's great magnet for innovation and job creati… https://t.co/02NMQn3ZNQ,AMERICA,United States,0.872
4316,4316,2016-09-27 01:28:50,@HillaryClinton has been part of the rigged DC system for 30 years?,@HillaryClinton,United States,-0.3612
4317,4317,2016-09-27 01:36:50,This is the simple fact about @HillaryClinton: she is a typical politician - all talk no action.,@HillaryClinton,United States,-0.29600000000000004
4318,4318,2016-09-27 02:19:20,RT @TeamTrump: Hillary's policies have made America less safe that's why 200+ general and military leaders have endorsed @realDonaldTrump!…,America,United States,0.5992
4319,4319,2016-09-27 02:19:47,@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight https://t.co/6EEOAaCiNv,@HillaryClinton,United States,0.4404
4320,4320,2016-09-27 02:28:26,Russia has more warheads than ever N Korea is testing nukes and Iran got a sweetheart deal to keep theirs.,Russia,Russia,0.6486
4321,4321,2016-09-27 02:28:26,Russia has more warheads than ever N Korea is testing nukes and Iran got a sweetheart deal to keep theirs.,N Korea,North Korea,0.6486
4322,4322,2016-09-27 02:28:26,Russia has more warheads than ever N Korea is testing nukes and Iran got a sweetheart deal to keep theirs.,Iran,Iran,0.6486
4323,4323,2016-09-27 02:28:26,Thanks @HillaryClinton.,@HillaryClinton,United States,0.4404
4324,4324,2016-09-27 02:33:59,@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate.,@HillaryClinton,United States,0.4019
4325,4325,2016-09-27 02:36:11,@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L,@HillaryClinton,United States,-0.2732
4326,4326,2016-09-27 02:42:49,@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNighthttps://t.co/qfZTx6aKYs,@HillaryClinton,United States,0.4939
4327,4327,2016-09-27 14:55:57,'U.S.,U.S.,United States,0.0
4328,4328,2016-09-27 19:37:22,Thank you America!,America,United States,0.4199
4329,4329,2016-09-28 01:03:03,Unbelievable evening in Melbourne Florida w/ 15000 supporters- and an additional 12000 who could not get in.,Melbourne,Australia,0.5719
4330,4330,2016-09-28 01:03:03,Unbelievable evening in Melbourne Florida w/ 15000 supporters- and an additional 12000 who could not get in.,Florida,United States,0.5719
4331,4331,2016-09-28 17:40:10,An honor to meet with the Polish American Congress in Chicago this morning!,Chicago,United States,0.5411
4332,4332,2016-09-28 23:54:08,Join me live in Waukesha Wisconsin for an 8pmE rally!,Waukesha,United States,0.3595
4333,4333,2016-09-28 23:54:08,Join me live in Waukesha Wisconsin for an 8pmE rally!,Wisconsin,United States,0.3595
4334,4334,2016-09-29 03:23:07,Join me in Bedford New Hampshire- tomorrow at 3:00pm.,Bedford,United Kingdom,0.29600000000000004
4335,4335,2016-09-29 03:42:03,Will be in Novi Michigan this Friday at 5:00pm.,Novi Michigan,United States,0.0
4336,4336,2016-09-29 19:16:40,Join me in Manheim Pennsylvania on Saturday at 7pm!,Manheim,United States,0.3595
4337,4337,2016-09-29 19:16:40,Join me in Manheim Pennsylvania on Saturday at 7pm!,Pennsylvania,United States,0.3595
4338,4338,2016-09-29 21:34:57,Thank you for joining me this afternoon New Hampshire!,New Hampshire,United States,0.4199
4339,4339,2016-09-30 09:30:11,Did Crooked Hillary help disgusting (check out sex tape and past) Alicia M become a U.S. citizen so she could use her in the debate?,U.S.,United States,-0.1779
4340,4340,2016-09-30 20:03:41,Join me in Pueblo Colorado on Monday afternoon at 3pm!,Pueblo Colorado,United States,0.3595
4341,4341,2016-10-01 21:29:56,Heading to Pennsylvania for a big rally tonight.,Pennsylvania,United States,0.0
4342,4342,2016-10-02 21:59:07,Melania and I extend our warmest greetings to those observing Rosh Hashanah here in the United States in Israel and around the world.,the United States,United States,0.8402
4343,4343,2016-10-02 21:59:07,Melania and I extend our warmest greetings to those observing Rosh Hashanah here in the United States in Israel and around the world.,Israel,Israel,0.8402
4344,4344,2016-10-02 23:45:40,Just announced that Iraq (U.S.) is preparing for battle to reclaim Mosul.,Iraq,Iraq,-0.3818
4345,4345,2016-10-02 23:45:40,Just announced that Iraq (U.S.) is preparing for battle to reclaim Mosul.,U.S.,United States,-0.3818
4346,4346,2016-10-02 23:45:40,Just announced that Iraq (U.S.) is preparing for battle to reclaim Mosul.,Mosul,Iraq,-0.3818
4347,4347,2016-10-04 02:20:21,Thank you Colorado!,Colorado,United States,0.4199
4348,4348,2016-10-05 01:06:02,@megynkelly- I am in Nevada.,Nevada,United States,0.0
4349,4349,2016-10-05 01:35:45,@timkaine oversaw unemployment INCREASE by 179249 while @mike_pence DECREASED unemployment in Indiana by 113826.… https://t.co/wFQM8kg287,Indiana,United States,-0.4151
4350,4350,2016-10-05 02:15:21,Sanctions Relief From Clinton-Obama Iran Nuclear Deal Likely Go to Terrorists:https://t.co/lM80JriF9k #BigLeagueTruth #VPDebate,Clinton,United States,0.4767
4351,4351,2016-10-05 02:19:54,CLINTON IS WEAK ON NORTH KOREA:https://t.co/8pRednmnFX #VPDebate,NORTH KOREA,North Korea,-0.5622
4352,4352,2016-10-05 02:22:24,@HillaryClinton’s Careless Use Of A Secret Server Put National Security At Risk: https://t.co/OiAEMnrGcy #VPDebate#BigLeagueTruth,@HillaryClinton,United States,-0.29600000000000004
4353,4353,2016-10-05 02:32:12,America needs to be strong on the world stage.,America,United States,0.5106
4354,4354,2016-10-05 21:22:52,Great to be in Arizona yesterday!,Arizona,United States,0.6588
4355,4355,2016-10-05 22:59:52,Thank you South Carolina!,South Carolina,United States,0.4199
4356,4356,2016-10-06 04:02:19,Pennsylvania poll just released.,Pennsylvania,United States,0.0
4357,4357,2016-10-06 04:08:23,New Virginia poll- thank you!,New Virginia,United States,0.4199
4358,4358,2016-10-06 04:08:23,We are going to show the whole world that America is back – BIGGER and BETTER and S… https://t.co/2CikEXb0G7,America,United States,0.5622
4359,4359,2016-10-06 04:24:43,Praying for everyone in Florida.,Florida,United States,0.3612
4360,4360,2016-10-06 18:41:46,RT @DonaldJTrumpJr: Great group at our Victory Office in Columbus Ohio.,Columbus Ohio,United States,0.6249
4361,4361,2016-10-06 21:57:35,Thank you Tennessee!,Tennessee,United States,0.4199
4362,4362,2016-10-09 00:38:52,Thank you to my great supporters in Wisconsin.,Wisconsin,United States,0.8591
4363,4363,2016-10-10 01:16:36,RT @TeamTrump: Quite simply @HillaryClinton mistreats women.,@HillaryClinton,United States,0.0
4364,4364,2016-10-10 01:24:50,RT @TeamTrump: RT if you believe @HillaryClinton is the one who owes America an apology!,@HillaryClinton,United States,0.126
4365,4365,2016-10-10 01:24:50,RT @TeamTrump: RT if you believe @HillaryClinton is the one who owes America an apology!,America,United States,0.126
4366,4366,2016-10-10 01:37:50,@HillaryClinton is NOT above the law!#Debates2016 https://t.co/4arYZcGgYZ,@HillaryClinton,United States,0.0
4367,4367,2016-10-10 01:50:45,@HillaryClinton claims she needs a “public and a private stance” in discussions with Wall Street banks.,@HillaryClinton,United States,0.0
4368,4368,2016-10-10 02:02:28,@HillaryClinton is RAISING your taxes to a disastrous level.,@HillaryClinton,United States,-0.5994
4369,4369,2016-10-10 02:07:58,The world is most peaceful and most prosperous when America is strongest.,America,United States,0.8685
4370,4370,2016-10-10 02:19:35,If @HillaryClinton is president she’ll be all talk and nothing will get done.,@HillaryClinton,United States,0.0
4371,4371,2016-10-10 02:25:04,RT @KellyannePolls: After a decent first debate @HillaryClinton is back to form: pedantic lawyerly technocratic (woefully untruthful) r…,@HillaryClinton,United States,0.0
4372,4372,2016-10-10 02:30:17,Hypocrite: @HillaryClinton is the single biggest beneficiary of Citizens United in history by far.,@HillaryClinton,United States,0.7096
4373,4373,2016-10-10 02:41:32,RT @TeamTrump: It’s US vs. them!,US,United States,0.0
4374,4374,2016-10-10 03:39:21,Thank you St. Louis Missouri!#MakeAmericaGreatAgain  https://t.co/2llBltf0mE https://t.co/wBmVxf1a9D,St. Louis,United States,0.4199
4375,4375,2016-10-10 22:31:52,Is this really America?,America,United States,0.0
4376,4376,2016-10-11 01:33:32,Thank you Pennsylvania.,Pennsylvania,United States,0.3612
4377,4377,2016-10-11 14:00:38,It is so nice that the shackles have been taken off me and I can now fight for America the way I want to.,America,United States,0.3218
4378,4378,2016-10-11 17:12:35,In Texas now leaving soon for BIG rally in Florida!,Texas,United States,0.0
4379,4379,2016-10-11 17:12:35,In Texas now leaving soon for BIG rally in Florida!,Florida,United States,0.0
4380,4380,2016-10-11 18:43:35,DON'T LET HER FOOL US AGAIN.,US,United States,0.3412
4381,4381,2016-10-12 19:20:48,The people of Cuba have struggled too long.,Cuba,Cuba,-0.34
4382,4382,2016-10-12 19:20:48,Will reverse Obama's Executive Orders and concessions towards Cuba until freedoms are restored.,Cuba,Cuba,0.5574
4383,4383,2016-10-12 22:59:48,I will be in Cincinnati Ohio tomorrow night at 7:30pm- join me!,Cincinnati,United States,0.3595
4384,4384,2016-10-12 22:59:48,I will be in Cincinnati Ohio tomorrow night at 7:30pm- join me!,Ohio,United States,0.3595
4385,4385,2016-10-13 15:28:34,I am making a major speech in West Palm Beach Florida at noon.,West Palm Beach,United States,0.0
4386,4386,2016-10-13 15:28:34,I am making a major speech in West Palm Beach Florida at noon.,Florida,United States,0.0
4387,4387,2016-10-13 20:04:14,Just left a great rally in Florida - now heading to Ohio for two more.,Florida,United States,0.6249
4388,4388,2016-10-13 20:04:14,Just left a great rally in Florida - now heading to Ohio for two more.,Ohio,United States,0.6249
4389,4389,2016-10-13 22:14:56,Great event in Columbus- taking off for Cincinnati now.,Cincinnati,United States,0.6249
4390,4390,2016-10-13 22:14:56,Great new Ohio poll out- thank you!OHIO NBC/WSJ/MARIST POLLTrump 42% Clinton 41%,Ohio,United States,0.784
4391,4391,2016-10-13 23:28:02,Join me in Greensboro North Carolina tomorrow at 2:00pm!,Greensboro,United States,0.3595
4392,4392,2016-10-13 23:28:02,Join me in Greensboro North Carolina tomorrow at 2:00pm!,North Carolina,United States,0.3595
4393,4393,2016-10-13 23:53:56,Join me live in Cincinnati Ohio!#TrumpRally #MAGAhttps://t.co/MzqgNNVfZb,Cincinnati,United States,0.3595
4394,4394,2016-10-15 12:17:06,Will be in Bangor Maine today at 3pm- join me!,Bangor,United States,0.3595
4395,4395,2016-10-15 12:17:06,Will be in Bangor Maine today at 3pm- join me!,Maine,United States,0.3595
4396,4396,2016-10-15 15:55:19,Landing in New Hampshire soon to talk about the massive drug problem there and all over the country.,New Hampshire,United States,-0.4019
4397,4397,2016-10-15 18:11:06,The MOVEMENT in Portsmouth New Hampshire w/ 7K supporters.,Portsmouth New Hampshire,United States,0.4404
4398,4398,2016-10-16 00:03:06,A great day in New Hampshire and Maine.,New Hampshire,United States,0.6249
4399,4399,2016-10-16 00:03:06,A great day in New Hampshire and Maine.,Maine,United States,0.6249
4400,4400,2016-10-16 20:13:36,Join me in Wisconsin tomorrow or Colorado on Tuesday!Green Bay- 6pmhttps://t.co/9L917nvCBXColorado Springs- 1pm… https://t.co/972GWZDGEp,Wisconsin,United States,0.3595
4401,4401,2016-10-16 20:13:36,Join me in Wisconsin tomorrow or Colorado on Tuesday!Green Bay- 6pmhttps://t.co/9L917nvCBXColorado Springs- 1pm… https://t.co/972GWZDGEp,Colorado,United States,0.3595
4402,4402,2016-10-16 20:13:36,Join me in Wisconsin tomorrow or Colorado on Tuesday!Green Bay- 6pmhttps://t.co/9L917nvCBXColorado Springs- 1pm… https://t.co/972GWZDGEp,https://t.co/972GWZDGEp,Colombia,0.3595
4403,4403,2016-10-16 22:29:46,Animals representing Hillary Clinton and Dems in North Carolina just firebombed our office in Orange County because we are winning @NCGOP,North Carolina,United States,0.5267
4404,4404,2016-10-16 22:29:46,Animals representing Hillary Clinton and Dems in North Carolina just firebombed our office in Orange County because we are winning @NCGOP,Orange County,United States,0.5267
4405,4405,2016-10-16 22:34:35,ALL SAFE IN ORANGE COUNTY NORTH CAROLINA.,ORANGE COUNTY NORTH,United States,0.4404
4406,4406,2016-10-17 16:12:24,Leading Ohio 48 - 44.,Ohio,United States,0.0
4407,4407,2016-10-17 17:50:57,Our thoughts are with the forces fighting ISIS in Iraq.,Iraq,Iraq,-0.3612
4408,4408,2016-10-17 21:38:13,Join me in Colorado Springs Colorado tomorrow at 1:00pm!,Colorado Springs,United States,0.3595
4409,4409,2016-10-17 21:38:13,Join me in Colorado Springs Colorado tomorrow at 1:00pm!,Colorado,United States,0.3595
4410,4410,2016-10-18 01:43:34,Donald J. Trump Ethics Reform Plan For Washington D.C.https://t.co/lKzas1SqUA,Washington,United States,0.0
4411,4411,2016-10-18 15:33:18,But first I'm going to have to #DrainTheSwamp in DC.,DC,United States,0.0
4412,4412,2016-10-18 15:36:44,If we let Crooked run the govt history will remember 2017 as the year America lost its independence.,America,United States,-0.3182
4413,4413,2016-10-18 16:15:20,Nevada: A quick reminder that today is your last day to register to vote!,Nevada,United States,0.0
4414,4414,2016-10-18 18:25:42,It is time to #DrainTheSwamp in Washington D.C!,Washington D.C,United States,0.0
4415,4415,2016-10-18 19:53:23,Thank you Colorado Springs.,Colorado Springs,United States,0.3612
4416,4416,2016-10-19 00:34:21,Hillary is the most corrupt person to ever run for the presidency of the United States.,the United States,United States,0.4215
4417,4417,2016-10-19 00:53:43,Time to #DrainTheSwamp in Washington D.C. and VOTE #TrumpPence16 on 11/8/2016.,Washington D.C.,United States,0.0
4418,4418,2016-10-19 19:31:10,Join me in Delaware Ohio tomorrow at 12:30pm!,Delaware,United States,0.3595
4419,4419,2016-10-19 19:31:10,Join me in Delaware Ohio tomorrow at 12:30pm!,Ohio,United States,0.3595
4420,4420,2016-10-19 21:22:26,Obamacare premiums increasing 33% in Pennsylvania - a complete disaster.,Pennsylvania,United States,-0.6249
4421,4421,2016-10-19 22:16:07,'Over 250000 to Lose Health Insurance in Battleground North Carolina Due to #Obamacare'https://t.co/18McSKO2AY,North Carolina,United States,-0.6597
4422,4422,2016-10-20 01:13:09,@HillaryClinton lists litany of ways she plans to restrict gun rights.,@HillaryClinton,United States,-0.6124
4423,4423,2016-10-20 01:28:08,Hillary is too weak to lead on border security-no solutions no ideas no credibility.She supported NAFTA worst deal in US history.,US,United States,-0.8126
4424,4424,2016-10-20 01:39:29,@HillaryClinton has been a foreign policy DISASTER for the American people.,@HillaryClinton,United States,-0.7034
4425,4425,2016-10-20 01:39:40,@HillaryClinton talking about jobs?,@HillaryClinton,United States,0.0
4426,4426,2016-10-20 01:39:40,Remember what she promised upstate New York.,New York,United States,0.3612
4427,4427,2016-10-20 01:42:53,@HillaryClinton's tax hikes will CRUSH our economy.,@HillaryClinton,United States,-0.3254
4428,4428,2016-10-20 01:49:00,#CrookedHillary gives Obama an “A” for an economic recovery that’s the slowest since WWII... #BigLeagueTruth… https://t.co/wVMFHdyCu2,Obama,Japan,0.0
4429,4429,2016-10-20 01:50:20,@HillaryClinton has been doing this for THIRTY YEARS....where has she been?,@HillaryClinton,United States,0.0
4430,4430,2016-10-20 01:59:07,@HillaryClinton loves to lie.,@HillaryClinton,United States,0.5719
4431,4431,2016-10-20 01:59:07,America has had enough of the CLINTON'S!,America,United States,0.0
4432,4432,2016-10-20 02:11:33,You should give the money back @HillaryClinton!,@HillaryClinton,United States,0.0
4433,4433,2016-10-20 02:21:32,I opposed going into Iraq.,Iraq,Iraq,0.0
