,Unnamed: 0,date,text,gpe,country,score,classified
627,627,2014/01/28_18:23,As President Iâ€™m committed to making Washington work better.,Washington,United States,0.6124,Positive
628,628,2014/01/28_18:20,I believe this can be a breakthrough year for America.,America,United States,0.0,Neutral
629,629,2014/01/27_14:11,I want every young man in America to know that real men donâ€™t hurt women.,America,United States,-0.4767,Negative
630,630,2014/01/23_11:40,This is why Virginia is celebrating: http://ofa.bo/psÂ pic.twitter.com/71vTY2DxrA,Virginia,United States,0.5719,Positive
631,631,2014/01/18_12:13,I firmly believe that this can be a breakthrough year for America.,America,United States,0.0,Neutral
632,632,2014/01/18_11:11,Watch President Obama's weekly address on making America home to more high-tech manufacturing:http://ofa.bo/eyÂ,America,United States,0.0,Neutral
633,633,2014/01/17_08:15,WATCH: President Obama is speaking about U.S. intelligence gathering programs.http://ofa.bo/rvÂ,U.S.,United States,0.4767,Positive
634,634,2014/01/13_10:23,In a 21st century economy we will make sure that as America grows stronger this recovery leaves no one behind.,America,United States,0.4019,Positive
635,635,2014/01/09_13:30,In America helping those who have fallen on tough times isn't a tough call.,America,United States,-0.3182,Negative
636,636,2014/01/09_10:05,Before the Affordable Care Act lifetime spending limits would prevent people from getting coverage: http://ofa.bo/gZÂ  #TBT,http://ofa.bo/gZÂ,Russia,0.5106,Positive
637,637,2014/01/07_15:18,Michelle and I wish Coptic Orthodox Christians in the United States and around the world a joyous Christmas.,the United States,United States,0.8625,Positive
638,638,2014/01/02_11:06,http://ofa.bo/hRÂ  #TBT #ThisIsWhy,http://ofa.bo/hRÂ,Iran,0.0,Neutral
639,639,2014/01/01_11:42,Rosetta from Missouri is covered.,Missouri,United States,0.0,Neutral
640,640,2014/01/01_10:21,#ThisIsWhy Virginia can go to the doctor again: http://ofa.bo/dEÂ,Virginia,United States,0.0,Neutral
641,641,2013/12/31_11:19,ENDS TODAY: Win a free trip to @OFA's birthday party in Washington D.C.â€”enter automatically.,Washington,United States,0.8689,Positive
642,642,2013/12/30_09:40,Become an @OFA founding member today and you'll be automatically entered to win a free trip to Washington D.C.: http://ofa.bo/tCÂ,Washington D.C.,United States,0.7964,Positive
643,643,2013/12/29_11:52,OFA has a birthday coming upâ€”you could win a spot to join the party in D.C.,D.C.,United States,0.8271,Positive
644,644,2013/12/29_11:14,Make a donation to @OFA today and you'll be automatically entered for a free trip to Washington D.C.: http://ofa.bo/t9Â,Washington D.C.,United States,0.5106,Positive
645,645,2013/12/28_08:16,Don't leave your name off: http://ofa.bo/bCÂ pic.twitter.com/HSzUswSwZw,http://ofa.bo/bCÂ,Russia,0.0382,Positive
646,646,2013/12/27_10:50,Give $5 or more and find out: http://ofa.bo/gDÂ,http://ofa.bo/gDÂ,Poland,0.0,Neutral
647,647,2013/12/26_15:08,Michelle and I extend our best wishes to all those celebrating Kwanzaa this holiday season.,Kwanzaa,None,0.9169,Positive
648,648,2013/12/20_11:24,2014 can be a breakthrough year for America.,America,United States,0.0,Neutral
649,649,2013/12/20_10:14,Big news: The U.S. economy grew at a rate higher than expected in the third quarter.,U.S.,United States,0.0,Neutral
650,650,2013/12/19_13:06,In Florida business owners and the self-employed are seeing big savings thanks to the Affordable Care Act:http://OFA.BO/RQZUPAÂ,Florida,United States,0.7269,Positive
651,651,2013/12/19_07:37,Big news: California is averaging 15000 signups in the marketplace per day.,California,United States,0.0,Neutral
652,652,2013/12/14_09:47,In his weekly address President Obama honors the memories of the children & educators lost one year ago in Newtown:http://OFA.BO/Xa5cL8Â,Newtown,United States,0.25,Positive
653,653,2013/12/10_17:05,"President Obama on Democrats and Republicans coming together: ""That's the way the American people expect Washington to work.""",Washington,United States,0.0,Neutral
654,654,2013/12/10_14:10,President Obama traveled to South Africa to honor the late Nelson Mandela.,South Africa,South Africa,0.4939,Positive
655,655,2013/12/06_09:18,Virginia was denied by health insurance companies more times than she could count.,Virginia,United States,-0.4404,Negative
656,656,2013/12/04_09:32,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
657,657,2013/12/04_09:13,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
658,658,2013/12/04_09:05,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
659,659,2013/12/04_09:01,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
660,660,2013/12/04_08:54,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
661,661,2013/12/04_08:51,We've never begrudged success in America.,America,United States,-0.4585,Negative
662,662,2013/12/04_08:51,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
663,663,2013/12/04_08:42,President Obama: Our kids should grow up in an America where opportunity is real.,America,United States,0.4215,Positive
664,664,2013/12/02_13:56,This November U.S. manufacturing production grew at the fastest pace in 30 months according to @ISM: http://OFA.BO/TbyswdÂ,U.S.,United States,0.0,Neutral
665,665,2013/12/02_12:14,For a small business owner in New York Obamacare means better coverage a bigger network and serious savings:http://OFA.BO/QTNmMNÂ,New York,United States,0.3818,Positive
666,666,2013/12/02_08:03,America deserves an immigration system that works.,America,United States,0.0,Neutral
667,667,2013/11/29_10:58,Turkey.,Turkey,Turkey,0.0,Neutral
668,668,2013/11/27_10:28,Parents: Turkey isn't the only thing to talk about at Thanksgiving this year.,Turkey,Turkey,0.0,Neutral
669,669,2013/11/26_07:48,In Kentucky the long-uninsured are signing up for health insurance on the new marketplace.,Kentucky,United States,0.0,Neutral
670,670,2013/11/25_11:57,LIVE: President Obama is in San Francisco discussing the need to #ActOnReform: http://OFA.BO/Q2zVyWÂ,San Francisco,United States,0.0,Neutral
671,671,2013/11/25_10:59,Watch President Obama speak from San Francisco at 11:35 a.m. PST about the importance of passing #immigration reform: http://OFA.BO/6FLyEDÂ,San Francisco,United States,0.3612,Positive
672,672,2013/11/25_09:01,After years without coverage this Pittsburgh house painter signed up on the new marketplace: http://OFA.BO/YiTXY4Â,Pittsburgh,United States,0.0,Neutral
673,673,2013/11/22_14:18,In cities across America the living wage has outpaced the federal minimum wage.,America,United States,0.0,Neutral
674,674,2013/11/22_13:03,Good news: In September U.S. job openings and overall hiring both reached five-year highs.,U.S.,United States,0.5106,Positive
675,675,2013/11/22_07:26,Today and in the decades to come let us carry his legacy forward.â€”President Obama on the Day of Remembrance for President John F. Kennedy,Obama,Japan,0.0,Neutral
676,676,2013/11/21_08:25,Good news: The number of uninsured children in America is on the decline.,America,United States,0.4939,Positive
677,677,2013/11/18_13:27,In Washington state thousands are getting covered.,Washington,United States,0.0,Neutral
678,678,2013/11/17_14:20,I want to extend my best wishes to all our Sikh friends across the United States and around the world.,the United States,United States,0.9136,Positive
679,679,2013/11/14_12:51,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
680,680,2013/11/14_12:46,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
681,681,2013/11/14_12:37,LIVE: President Obama discusses jobs and the importance of manufacturing in Cleveland.,Cleveland,United States,0.3612,Positive
682,682,2013/11/14_12:04,Watch President Obama speak about the importance of manufacturing in Cleveland at 3:40 p.m.,Cleveland,United States,0.3612,Positive
683,683,2013/11/13_16:42,Our thoughts and prayers continue to be with the people of the Philippines.,Philippines,Philippines,0.0,Neutral
684,684,2013/11/12_15:15,Hawaii just became the next state to embrace marriage equality.,Hawaii,United States,0.3182,Positive
685,685,2013/11/12_15:15,Congratulations to the Aloha State.,the Aloha State,United States,0.5994,Positive
686,686,2013/11/09_13:18,40% of all carbon pollution in America comes from our power plants.,America,United States,0.0,Neutral
687,687,2013/11/09_08:15,In the weekly address President Obama honors America's veterans:http://OFA.BO/zhCdm2Â,America,United States,0.5106,Positive
688,688,2013/11/08_10:48,We now export more goods and services than ever beforeâ€”and that means more jobs right here in the U.S.A. â€”President Obama #MadeInAmerica,U.S.A.,United States,0.0,Neutral
689,689,2013/11/08_10:39,Growing our economy creating new jobs ... That's always been what America's about.,America,United States,0.4404,Positive
690,690,2013/11/08_10:32,WATCH: President Obama is in New Orleans talking about growing the economy and creating jobs.,New Orleans,United States,0.4404,Positive
691,691,2013/11/07_10:07,The House's inaction on #immigration costs the U.S. more by the secondâ€”see for yourself: http://OFA.BO/XVjRWFÂ .,U.S.,United States,-0.25,Negative
692,692,2013/11/06_13:01,If Texas expanded Medicaid under #Obamacare 1.2 million people would gain health insurance.,Texas,United States,0.5267,Positive
693,693,2013/11/05_16:29,Michelle and I are overjoyed for all the committed couples in Illinois whose love will now be as legal as ours.,Illinois,United States,0.8885,Positive
694,694,2013/11/05_15:22,It's official: Marriage equality is coming to Illinois.,Illinois,United States,0.0,Neutral
695,695,2013/10/30_16:39,Iâ€™m well aware that a presidential visit is not the biggest thing going on in Boston.,Boston,United States,0.2732,Positive
696,696,2013/10/30_13:36,Both parties working together to get the job doneâ€”that's what we need in Washington.,Washington,United States,0.4019,Positive
697,697,2013/10/30_13:11,â€”President Obama on health care in Massachusetts,Massachusetts,United States,0.4939,Positive
698,698,2013/10/30_13:09,â€”President Obama on health reform in Mass.,Mass.,United States,0.0,Neutral
699,699,2013/10/30_13:00,LIVE: The President discusses how the success of Massachusetts' health care plan provides a blueprint for @Obamacare.,Massachusetts,United States,0.7845,Positive
700,700,2013/10/30_11:50,Read all about it: Hawaii could become the next state to embrace #MarriageEquality.http://OFA.BO/r89bAYÂ,Hawaii,United States,0.3182,Positive
701,701,2013/10/21_13:35,America is making strides toward full equality for all families.,America,United States,0.0,Neutral
702,702,2013/10/19_11:58,The way business is done in Washington has to change.,Washington,United States,0.0,Neutral
703,703,2013/10/18_13:32,For weeks an extreme minority halted America's progress.,America,United States,0.4215,Positive
704,704,2013/10/17_08:13,America is the bedrock of the global economy for a reason.,America,United States,0.0,Neutral
705,705,2013/10/17_08:09,The American people are completely fed up with Washington.,Washington,United States,0.0,Neutral
706,706,2013/10/16_10:16,An economic shutdown would be bad news for America's recovery.,America,United States,-0.5423,Negative
707,707,2013/10/15_14:23,An economic shutdown could cripple America's recovery.,America,United States,0.0,Neutral
708,708,2013/10/15_12:36,America is just days away from an economic shutdown if Congress doesn't do its job.,America,United States,0.0,Neutral
709,709,2013/10/15_09:59,If the debt ceiling isn't raised by Thursday America could face an economic shutdown.,America,United States,-0.3612,Negative
710,710,2013/10/15_07:33,Michelle and I extend our best wishes for a joyous Eid al-Adha to Muslims around the world.,Eid al-Adha,Eritrea,0.8909999999999999,Positive
711,711,2013/10/09_14:05,@OFA_MA and @RaiseUpMA volunteers are working for a better minimum wage in Massachusetts.,@RaiseUpMA,None,0.4404,Positive
712,712,2013/10/09_14:05,@OFA_MA and @RaiseUpMA volunteers are working for a better minimum wage in Massachusetts.,Massachusetts,United States,0.4404,Positive
713,713,2013/10/04_12:18,"The @USTreasury Secretary Jack Lew: ""U.S. failure to pay bills hurts everyone"" http://OFA.BO/6DeiffÂ  #EnoughAlready",U.S.,United States,-0.7783,Negative
714,714,2013/09/26_08:48,Let's make sure the United States of America keeps being a place where you can make it if you try.,the United States of America,United States,0.6249,Positive
715,715,2013/09/26_08:42,I will not negotiate on anything when it comes to the full faith and credit of the United States of America.,the United States of America,United States,0.802,Positive
716,716,2013/09/18_11:53,If our changing climate goes unchecked it will have devastating impacts on the United States and the planet.,the United States,United States,-0.3612,Negative
717,717,2013/09/18_11:53,â€” @GinaEPA #ScienceSaysSo,@GinaEPA,None,0.0,Neutral
718,718,2013/09/10_12:52,President Obama will address the nation this evening regarding the situation in Syria.,Syria,Syria,0.0,Neutral
719,719,2013/09/09_11:58,"President Obama and China's announcement is ""serious momentum for quick action to cut greenhouse gases"" http://OFA.BO/1LVCÂ  #ActOnClimate",China,China,-0.34,Negative
720,720,2013/09/07_11:57,Watch President Obama's address on the ongoing debate in Congress on Syria:http://OFA.BO/RzJidCÂ,Syria,Syria,0.0,Neutral
721,721,2013/09/03_15:18,America has always been a nation of immigrants.,America,United States,0.0,Neutral
722,722,2013/09/03_12:53,Another win for the people of Maryland MT @Politico: Baltimore @Ravens to aid Obamacare enrollment effort in Marylandhttp://politi.co/14gIGfsÂ,Maryland,United States,0.5859,Positive
723,723,2013/09/03_12:53,Another win for the people of Maryland MT @Politico: Baltimore @Ravens to aid Obamacare enrollment effort in Marylandhttp://politi.co/14gIGfsÂ,Baltimore,United States,0.5859,Positive
724,724,2013/08/31_08:51,In this week's address President Obama commemorates #LaborDay and pays tribute to American workers:http://OFA.BO/RuQ92KÂ,LaborDay,France,0.0,Neutral
725,725,2013/08/29_12:10,President Obama spoke from the Lincoln Memorial yesterday to honor the 50th anniversary of the March on Washington: http://OFA.BO/5uAudRÂ,Washington,United States,0.4939,Positive
726,726,2013/08/29_08:41,Before Congress heads back to Washington tell them why they should #StandWith immigration reform:http://OFA.BO/YK78ngÂ,Washington,United States,0.0,Neutral
727,727,2013/08/28_14:07,Change does not come from Washington but to Washington.,Washington,United States,0.0,Neutral
728,728,2013/08/28_14:07,Change does not come from Washington but to Washington.,Washington,United States,0.0,Neutral
729,729,2013/08/28_12:31,The March on Washington teaches us that we are not trapped by the mistakes of history.,Washington,United States,0.0711,Positive
730,730,2013/08/28_12:17,Because they marched ... America changed for you and for me.,America,United States,0.0,Neutral
731,731,2013/08/28_11:25,An @OFA supporter recalls the 1963 March on Washington: http://OFA.BO/S8Zd6VÂ  #MLKDream50,Washington,United States,0.2732,Positive
732,732,2013/08/27_12:02,Utah business leaders urge their representative to move on #immigration reform:http://OFA.BO/728ZXwÂ,Utah,United States,0.0,Neutral
733,733,2013/08/27_11:06,Tomorrow the President will honor the March on Washington's 50th anniversary from the Lincoln Memorial: http://OFA.BO/1dKoSHÂ  #MLKDream50,Washington,United States,0.4939,Positive
734,734,2013/08/23_08:53,ICYMI: U.S. wind energy production a big part of the President's #climate plan is at a record high.,U.S.,United States,0.2732,Positive
735,735,2013/08/22_15:21,Happening now: The President's #MakeCollegeAffordable tour continues in Syracuse.,Syracuse,United States,0.0,Neutral
736,736,2013/08/22_08:15,LIVE: President Obama is in Buffalo talking about how we need to #MakeCollegeAffordable.,Buffalo,United States,0.0,Neutral
737,737,2013/08/22_07:36,President Obama will be in New York and Pennsylvania today to talk about how to #MakeCollegeAffordable: http://OFA.BO/vSizEtÂ,New York,United States,0.0,Neutral
738,738,2013/08/22_07:36,President Obama will be in New York and Pennsylvania today to talk about how to #MakeCollegeAffordable: http://OFA.BO/vSizEtÂ,Pennsylvania,United States,0.0,Neutral
739,739,2013/08/21_13:41,Sandy and Lonnie lost a daughter in Aurora.,Aurora,United States,-0.3182,Negative
740,740,2013/08/14_09:20,Providing a pathway to citizenship would mean greater economic benefits for the U.S. than legal status alone.,U.S.,United States,0.5574,Positive
741,741,2013/08/14_07:33,Check it out: A path to earned citizenship for undocumented immigrants brings huge benefits for the U.S. economy.http://OFA.BO/B32gtgÂ,U.S.,United States,0.5994,Positive
742,742,2013/08/09_14:58,This time from California: http://OFA.BO/nB9B9qÂ,California,United States,0.0,Neutral
743,743,2013/08/08_14:41,Alejandro Morales is the highest ranking cadet in Chicago JROTC.,Chicago,United States,0.0,Neutral
744,744,2013/08/08_11:00,No one who works full-time in America should have to live in poverty.,America,United States,-0.6705,Negative
745,745,2013/08/08_09:49,In Minnesota @OFA organizers are turning up the heat on lawmakers this summer says the Star Tribune: http://OFA.BO/eyXE75Â,Minnesota,United States,0.0,Neutral
746,746,2013/08/07_13:22,â€”President Obama to U.S. Marines at Camp Pendleton,U.S.,United States,0.0,Neutral
747,747,2013/08/06_13:38,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
748,748,2013/08/06_13:28,Nobody in America and certainly no veteran should be left to live on the street.,America,United States,0.0516,Positive
749,749,2013/08/06_13:28,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
750,750,2013/08/06_13:19,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
751,751,2013/08/06_13:12,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
752,752,2013/08/06_13:09,A home is the ultimate evidence that here in America hard work pays off and responsibility is rewarded.,America,United States,0.4215,Positive
753,753,2013/08/06_13:04,"Michelle says I don't look a day over 51. â€”President Obama as the crowd in Phoenix sings him ""Happy Birthday""",Phoenix,United States,0.5719,Positive
754,754,2013/08/06_13:00,Happening now: President Obama speaks in Phoenix about strengthening the housing market.,Phoenix,United States,0.4939,Positive
755,755,2013/08/06_09:11,Retweet if you agree: Homeownership in America should be built on a durable and fair system.,America,United States,0.5859,Positive
756,756,2013/07/31_10:50,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
757,757,2013/07/31_08:28,Sea levels are rising due to #climate change potentially threatening U.S. cities: http://OFA.BO/sacMybÂ  We have to #ActOnClimate.,U.S.,United States,-0.5267,Negative
758,758,2013/07/30_11:53,In Tennessee today President Obama challenged Congress to pass a real jobs plan for the middle class.,Tennessee,United States,-0.1027,Negative
759,759,2013/07/30_11:31,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
760,760,2013/07/30_11:28,If folks in Washington really want a 'grand bargain' how about a grand bargain for middle-class jobs?,Washington,United States,0.8828,Positive
761,761,2013/07/30_11:20,Thereâ€™s no better place to do business than right here in the United States of America.,the United States of America,United States,0.5423,Positive
762,762,2013/07/30_11:20,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
763,763,2013/07/30_11:14,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
764,764,2013/07/30_09:04,Today President Obama speaks in Chattanooga about #ABetterBargain for the middle class.,Chattanooga,United States,0.0,Neutral
765,765,2013/07/27_12:47,More good news about the new health care marketplaces opening on Oct 1 this time from Maryland: http://OFA.BO/edKWesÂ  #Obamacare,Maryland,United States,0.7501,Positive
766,766,2013/07/27_11:26,Korea taught us that as a people we are stronger when we stand as one.,Korea,South Korea,0.3818,Positive
767,767,2013/07/26_18:40,Because of #Obamacare Maryland is set to have insurance rates that are among the lowest in U.S.:http://OFA.BO/tNny8HÂ,Maryland,United States,-0.3818,Negative
768,768,2013/07/25_15:38,New CBO report shows #sequester will cost U.S. economy up to 1.6 million jobs by January 2015 unless Congress acts: http://OFA.BO/rCMWrGÂ,U.S.,United States,0.0,Neutral
769,769,2013/07/25_11:52,President Obama in Jacksonville: the American Dream is beginning to stallâ€”his plans for #ABetterBargain aim to reignite the middle class.,Jacksonville,United States,0.25,Positive
770,770,2013/07/25_11:43,Tune in live as the President speaks about creating #ABetterBargain in Jacksonville.,Jacksonville,United States,0.29600000000000004,Positive
771,771,2013/07/24_15:44,You can make it here in America if you're trying hard.,America,United States,-0.1027,Negative
772,772,2013/07/24_15:44,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
773,773,2013/07/24_15:20,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
774,774,2013/07/24_11:14,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
775,775,2013/07/24_11:09,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
776,776,2013/07/24_11:02,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
777,777,2013/07/24_10:56,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
778,778,2013/07/24_10:56,Weâ€™ll work with both parties toâ€¦build a housing finance system thatâ€™s rock-solid for future generations.,thatâ€™s,None,0.4019,Positive
779,779,2013/07/24_10:56,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
780,780,2013/07/24_10:53,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
781,781,2013/07/24_10:46,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
782,782,2013/07/24_10:34,Over the past couple of years in particular Washington hasnâ€™t just ignored the problemâ€”too often itâ€™s made things worse.â€”President Obama,Washington,United States,-0.3182,Negative
783,783,2013/07/24_10:28,When the rungs on the ladder of opportunity grow farther and farther apart it undermines the very essence of America.,America,United States,0.1027,Positive
784,784,2013/07/24_10:21,â€”President Obama #ABetterBargain,Obama,Japan,0.0,Neutral
785,785,2013/07/24_10:21,We saved the auto industry took on a broken health care system we invested in new American technologies â€”President Obama #ABetterBargain,Obama,Japan,0.4404,Positive
786,786,2013/07/22_19:31,Ultimately what you do day to day away from the TV cameras thatâ€™s what is going to make a powerful difference.,thatâ€™,None,0.4215,Positive
787,787,2013/07/21_11:12,Thank you to 3.1 million @OFA volunteers & supporters making sure the voices of Americans are heard in Washington: http://OFA.BO/FWEk3bÂ,Washington,United States,0.7717,Positive
788,788,2013/07/17_10:36,"â€œHealth insurance has suddenly become affordable in New York.""",New York,United States,0.0,Neutral
789,789,2013/07/17_09:22,Because of #Obamacare health insurance premiums are set to fall 50% in New York.,New York,United States,0.0,Neutral
790,790,2013/07/17_08:10,Last night Richard Cordray was finally confirmed by the U.S. Senate to continue serving as America's consumer watchdog.,America,United States,0.0,Neutral
791,791,2013/07/16_14:50,AL or NL?,NL,Netherlands,0.0,Neutral
792,792,2013/07/12_10:27,FACT: Since President Obama took office Americaâ€™s dependence on foreign oil has decreased every year.,™s,None,0.0,Neutral
793,793,2013/07/11_13:29,Those who already feel the effects of a changing climate donâ€™t have time to deny itâ€”theyâ€™re busy dealing with it.,™re,France,-0.34,Negative
794,794,2013/07/11_11:22,FACT: Here in the U.S. 2012 was the warmest year in recorded history.,U.S.,United States,0.4019,Positive
795,795,2013/07/10_11:07,#TakeItToTheHouse: Move immigration reform forward to streamline ways for highly skilled workers to build businesses and jobs in the U.S.,U.S.,United States,0.0,Neutral
796,796,2013/07/08_12:59,FACT: More than 25 U.S. states have set energy efficiency targets.,U.S.,United States,0.5574,Positive
797,797,2013/07/02_11:15,Historic moment: On this day in 1964 former U.S. President Lyndon B. Johnson signed the Civil Rights Act into law.pic.twitter.com/0s04SkHpSG,U.S.,United States,0.0,Neutral
798,798,2013/07/01_08:04,They were heroes... Read President Obama's statement on the firefighter tragedy in Arizona: http://OFA.BO/FyX9ZhÂ,Arizona,United States,-0.6597,Negative
799,799,2013/06/26_14:54,FACT: #Immigration in Houston Texas has helped add $25000 to the value of the average home over the last 10 years.,Houston,United States,0.34,Positive
800,800,2013/06/26_14:54,FACT: #Immigration in Houston Texas has helped add $25000 to the value of the average home over the last 10 years.,Texas,United States,0.34,Positive
801,801,2013/06/25_18:40,Something special is happening in Austin tonight: http://OFA.BO/CBZ6c7Â  #StandWithWendy,Austin,United States,0.4019,Positive
802,802,2013/06/25_11:32,I'm convinced this is a fight that America must lead.,America,United States,0.0258,Positive
803,803,2013/06/25_11:22,The world still looks to America to lead... We've got a vital role to playâ€”we can't stand on the sidelines.,America,United States,0.29600000000000004,Positive
804,804,2013/06/25_08:14,Thanks for bringing the Stanley Cup back to Chicago.,Chicago,United States,0.4404,Positive
805,805,2013/06/24_07:48,But it's one uniquely suited to America's strengths.,America,United States,0.4019,Positive
806,806,2013/06/20_10:46,Don't miss your chance to attend a free screening of @TheDreamisNow a powerful documentary on #DREAMers in America: http://OFA.BO/YhTsLYÂ,America,United States,0.7007,Positive
807,807,2013/06/20_08:27,Retweet if you agree: It is important to support small businesses to help create jobs for the U.S. now and in the future.,U.S.,United States,0.8689,Positive
808,808,2013/06/19_09:30,FACT: Small businesses create two out of every three new jobs in the U.S. #SBW2013 ( @whitehouse),U.S.,United States,0.2732,Positive
809,809,2013/06/18_10:36,â€”Obama Administration on H.R.,â€”Obama,Japan,0.0,Neutral
810,810,2013/06/18_10:36,â€”Obama Administration on H.R.,H.R.,None,0.0,Neutral
811,811,2013/06/17_15:23,America's small businesses reflect the best of who we are as a nation.,America,United States,0.6369,Positive
812,812,2013/06/14_14:03,Happy Flag Day America.,America,United States,0.5719,Positive
813,813,2013/06/14_13:32,If you're from Indiana you'd better have a good basketball team.,Indiana,United States,0.7003,Positive
814,814,2013/06/14_08:28,Six months ago today 26 families in Newtown were torn apart by gun violenceâ€”and Congress has done nothing.,Newtown,United States,-0.5267,Negative
815,815,2013/06/13_17:12,Don't miss @selcharrodeoro's encore performance of the national anthem at the #NBAFinals in San Antonio tonight.,San Antonio,United States,0.1139,Positive
816,816,2013/06/11_08:06,We owe it to America to do better.,America,United States,0.4404,Positive
817,817,2013/06/10_13:25,Happy to welcome @HillaryClinton to Twitter.,@HillaryClinton,United States,0.7717,Positive
818,818,2013/06/10_13:25,Happy to welcome @HillaryClinton to Twitter.,Twitter,None,0.7717,Positive
819,819,2013/06/10_11:40,An important step: Read about the new US agreement with China to reduce super-pollutants and combat #climate change.,US,United States,0.3818,Positive
820,820,2013/06/10_11:40,An important step: Read about the new US agreement with China to reduce super-pollutants and combat #climate change.,China,China,0.3818,Positive
821,821,2013/06/06_17:00,â€”President Obama in North Carolina today,North Carolina,United States,0.0,Neutral
822,822,2013/06/06_13:58,Smart #ImmigrationReform will retain talent and help promising foreign graduate students stay in the U.S. Read more: http://OFA.BO/xftnwAÂ,U.S.,United States,0.872,Positive
823,823,2013/06/06_10:37,To keep talented entrepreneurs in America #ImmigrationReform is a must.,America,United States,0.5106,Positive
824,824,2013/05/30_11:00,America's national parks have scaled back services due to #sequester budget cuts.,America,United States,-0.29600000000000004,Negative
825,825,2013/05/28_16:13,â€” @SenDeanHeller Republican from Nevada.,Nevada,United States,0.0,Neutral
826,826,2013/05/25_08:22,â€”President Obama pays tribute to our men and women in uniform in his weekly address.,Obama,Japan,0.0,Neutral
827,827,2013/05/22_09:07,Tell Congress we need smart #immigration reform to attract & keep talent in the US.,US,United States,0.7906,Positive
828,828,2013/05/21_07:49,Help the families devastated by tornadoes in Oklahoma this morning by supporting the efforts of the @RedCross:http://OFA.BO/cRCFc8Â,Oklahoma,United States,0.1531,Positive
829,829,2013/05/21_07:22,Our prayers are with the people of Oklahoma today.â€”President Obama,Oklahoma,United States,0.0,Neutral
830,830,2013/05/17_13:01,Itâ€™s up to you and all the people across the country to tell the people in Washington focus on getting stuff done.â€”President Obama,Washington,United States,0.0,Neutral
831,831,2013/05/17_12:03,While many in Congress continue to deny the science on #climate change Alaska's Columbia Glacier continues to melt:http://OFA.BO/2eVzRHÂ,Alaska,United States,-0.34,Negative
832,832,2013/05/15_09:18,Read his take on America's role: http://OFA.BO/FzHf4QÂ,America,United States,0.0,Neutral
833,833,2013/05/13_09:43,"RT if you agree: ""If you are a citizen you shouldnâ€™t have to wait years before your family is able to join you in America.",America,United States,0.5719,Positive
834,834,2013/05/04_14:20,Together our voices are powerful enough to make Congress act.â€”Ronnie whose friend Greg died by gunfire in Chicago.,Chicago,United States,0.34,Positive
835,835,2013/04/27_14:33,TONIGHT: President Obama at the White House Correspondents' Dinner hosted by @ConanOBrien.,TONIGHT,None,0.0,Neutral
836,836,2013/04/24_12:06,OFA supporters in Arizona made sure their voices were heard this weekend and were joined by an unexpected guest:http://OFA.BO/c7pLXkÂ,Arizona,United States,0.6369,Positive
837,837,2013/04/22_13:34,Washington can't get away with ignoring 90% of the country on gun violence prevention.,Washington,United States,-0.8481,Negative
838,838,2013/04/18_09:16,Itâ€™s our beloved city too.â€� â€”President Obama speaking at the interfaith service in Boston,Boston,United States,0.5106,Positive
839,839,2013/04/18_08:00,Watch live: President Obama speaks at an interfaith service in Boston for the victims of Monday's bombing.http://www.whitehouse.gov/liveÂ,Boston,United States,-0.3182,Negative
840,840,2013/04/17_15:27,This was a pretty shameful day for Washington.,Washington,United States,0.0,Neutral
841,841,2013/04/16_10:41,If you want to know who we are what America is how we respond to evilâ€”thatâ€™s it.,America,United States,0.0772,Positive
842,842,2013/04/15_15:28,All Americans stand with the people of Boston.,Boston,United States,0.0,Neutral
