,date,text,gpe,country,score
9726,2019-11-03 14:12:00,California desperately needs water and you can have it now!,California,United States,-0.4389
9727,2019-11-03 15:01:01,Kentucky (I Love You!),Kentucky,None,0.6696
9728,2019-11-03 20:23:15,Virginia has the best Unemployment and Economic numbers in the history of the State.,Virginia,United States,0.3182
9729,2019-11-04 03:55:53,RT @SenToddYoung: #ICYMI: Student debt is one of the biggest issues facing Americans from all states across the United States.,the United States,None,0.0772
9730,2019-11-04 05:15:54,Louisiana get out and Vote Early for @EddieRispone as your next Governor.,Louisiana,United States,0.0
9731,2019-11-04 05:18:13,RT @arabnews: #BREAKING: Dozens of Iraqi demonstrators have stormed the Iranian consulate in #Karbala lowering the flag and burning part o…,Karbala,Iraq,-0.25
9732,2019-11-04 11:38:43,https://t.co/00EXMCgQLp,https://t.co/00EXMCgQLp,None,0.0
9733,2019-11-04 23:24:23,Congratulations to the Washington @Nationals 2019 World Series Champions!,Washington,None,0.8221
9734,2019-11-05 01:55:21,THANK YOU Lexington Kentucky!,Kentucky,None,0.5461
9735,2019-11-05 01:55:21,America is thriving like never before – and the BEST IS YET TO COME!,America,None,0.8283
9736,2019-11-05 02:03:42,RT @realDonaldTrump: THANK YOU Lexington Kentucky!,Kentucky,None,0.5461
9737,2019-11-05 12:05:22,Virginia with all of the massive amount of defense and other work I brought to you and with everything planned go out and vote Republican today.,Virginia,United States,0.128
9738,2019-11-05 12:28:32,RT @realDonaldTrump: Virginia with all of the massive amount of defense and other work I brought to you and with everything planned go o…,Virginia,United States,0.128
9739,2019-11-05 12:30:12,RT @realDonaldTrump: Louisiana get out and Vote Early for @EddieRispone as your next Governor.,Louisiana,United States,0.0
9740,2019-11-05 12:31:46,RT @realDonaldTrump: Virginia has the best Unemployment and Economic numbers in the history of the State.,Virginia,United States,0.3182
9741,2019-11-05 12:31:53,RT @realDonaldTrump: I hope everyone in the Great State of Virginia will get out and VOTE on Tuesday in all of the local and state election…,the Great State,None,0.7906
9742,2019-11-05 12:31:53,RT @realDonaldTrump: I hope everyone in the Great State of Virginia will get out and VOTE on Tuesday in all of the local and state election…,Virginia,United States,0.7906
9743,2019-11-05 12:47:14,Fantastic being in the Great State of Kentucky last night.,the Great State,None,0.8271
9744,2019-11-05 12:47:14,Fantastic being in the Great State of Kentucky last night.,Kentucky,None,0.8271
9745,2019-11-05 12:47:14,@MattBevin  One of Best Governors in U.S.,U.S.,United States,0.6369
9746,2019-11-05 12:58:24,“The Impeachment Hoax has fired up voters in Kentucky Mississippi and Louisiana.” @foxandfriends,Kentucky Mississippi,None,-0.6908
9747,2019-11-05 12:58:24,“The Impeachment Hoax has fired up voters in Kentucky Mississippi and Louisiana.” @foxandfriends,Louisiana,United States,-0.6908
9748,2019-11-05 13:25:13,A wonderful family and friends from Utah got caught between two vicious drug cartels who were shooting at each other with the result being many great American people killed including young children and some missing.,Utah,None,0.4019
9749,2019-11-05 13:25:13,If Mexico needs or requests help in cleaning out these.....,Mexico,Mexico,0.4019
9750,2019-11-05 13:28:37,This is the time for Mexico with the help of the United States to wage WAR on the drug cartels and wipe them off the face of the earth.,Mexico,Mexico,-0.0343
9751,2019-11-05 13:28:37,This is the time for Mexico with the help of the United States to wage WAR on the drug cartels and wipe them off the face of the earth.,the United States,None,-0.0343
9752,2019-11-05 13:47:31,So sad to see what is happening in New York where Governor Cuomo and Mayor DeBlasio are letting out 900 Criminals some hardened and bad onto the sidewalks of our rapidly declining because of them city.,New York,None,-0.8908
9753,2019-11-05 18:58:07,See you in Florida!,Florida,United States,0.0
9754,2019-11-06 02:54:28,RT @CBSEveningNews: Officials in Citrus County Fla. deny public library's request for digital New York Times subscription citing Pres.,Citrus County,United States,-0.34
9755,2019-11-06 02:54:28,RT @CBSEveningNews: Officials in Citrus County Fla. deny public library's request for digital New York Times subscription citing Pres.,Fla.,United States,-0.34
9756,2019-11-06 02:54:52,RT @OrlandoWeekly: Florida county denies library subscriptions to the New York Times because it's 'fake news'https://t.co/5JEqqR1swj,Florida county,None,-0.7096
9757,2019-11-06 02:55:52,RT @thehill: Florida county commission cites Trump in denying library New York Times subscription https://t.co/On4lqpdBy9 https://t.co/JtXo…,Florida county,None,-0.34
9758,2019-11-06 04:37:49,#ElectionNight  Won 5 out of 6 elections in Kentucky including 5 great candidates that I spoke for and introduced last night.,Kentucky,None,0.8316
9759,2019-11-06 04:37:49,Winning in Mississippi Governor race!,Mississippi,None,0.5707
9760,2019-11-06 04:56:14,A lot of winning in Kentucky.,Kentucky,None,0.5267
9761,2019-11-06 05:15:06,Our big Kentucky Rally on Monday night had a massive impact on all of the races.,Kentucky,None,0.0
9762,2019-11-06 05:15:06,Will be in Louisiana for @EddieRispone on Wednesday night.,Louisiana,United States,0.0
9763,2019-11-06 05:15:06,Will be in Louisiana for @EddieRispone on Wednesday night.,@EddieRispone,None,0.0
9764,2019-11-06 05:18:49,RT @GOPChairwoman: No one energizes our base like @realDonaldTrump.In Kentucky the governor was down 17 points.,Kentucky,None,0.5267
9765,2019-11-06 12:51:44,Based on the Kentucky results Mitch McConnell @senatemajldr will win BIG in Kentucky next year!,Kentucky,None,0.6239
9766,2019-11-06 12:51:44,Based on the Kentucky results Mitch McConnell @senatemajldr will win BIG in Kentucky next year!,Kentucky,None,0.6239
9767,2019-11-06 13:06:15,I don’t think there are or will be well founded articles of Impeachment here.” Robert Wray respected former prosecutor.,Impeachment,None,0.6369
9768,2019-11-06 13:17:47,Envoy to Ukraine who said in his Congressional Testimony just released “You asked what conversations did I have about that quid pro quo et cetra.,Ukraine,Ukraine,0.0
9769,2019-11-06 19:10:25,Just had a meeting with top representatives from Egypt Ethiopia and Sudan to help solve their long running dispute on the Grand Ethiopian Renaissance Dam one of the largest in the world currently being built.,Egypt,Egypt,0.6808
9770,2019-11-06 19:10:25,Just had a meeting with top representatives from Egypt Ethiopia and Sudan to help solve their long running dispute on the Grand Ethiopian Renaissance Dam one of the largest in the world currently being built.,Ethiopia,Ethiopia,0.6808
9771,2019-11-06 19:10:25,Just had a meeting with top representatives from Egypt Ethiopia and Sudan to help solve their long running dispute on the Grand Ethiopian Renaissance Dam one of the largest in the world currently being built.,Sudan,Sudan,0.6808
9772,2019-11-06 20:15:58,Just had a very good call with President @RTErdogan of Turkey.,Turkey,Turkey,0.4927
9773,2019-11-06 20:15:58,....Also talked about their Border with Syria the eradication of terrorism the ending of hostilities with the Kurds and many other topics.,Syria,Syria,-0.8271
9774,2019-11-06 23:27:00,RT @RepDougCollins: Here’s Ambassador Taylor testifying that Ukraine was not aware of a hold on military aid until the end of August over…,Ukraine,Ukraine,0.0
9775,2019-11-06 23:56:46,A great evening last night in Kentucky and Mississippi for the Republican Party with 13 BIG WINS including a Governorship in Mississippi.,Kentucky,None,0.9049
9776,2019-11-06 23:56:46,A great evening last night in Kentucky and Mississippi for the Republican Party with 13 BIG WINS including a Governorship in Mississippi.,Mississippi,None,0.9049
9777,2019-11-06 23:56:46,A great evening last night in Kentucky and Mississippi for the Republican Party with 13 BIG WINS including a Governorship in Mississippi.,Mississippi,None,0.9049
9778,2019-11-07 05:08:40,The story in the Amazon Washington Post of course picked up by Fake News CNN saying “President Trump asked for AG Barr to host a news conference clearing him on Ukraine” is totally untrue and just another FAKE NEWS story with anonymous sources that don’t exist....,Ukraine,Ukraine,-0.7378
9779,2019-11-07 05:14:46,RT @DanScavino: Check out the overflow crowd for tonight’s #TrumpRally in Monroe Louisiana!,Monroe Louisiana,None,0.0
9780,2019-11-07 05:15:05,RT @LAGOP: There were two VERY different events in Monroe today...#GeauxVote #FireJBE #LAgov #LeadRight #KAG #MAGA #StopTheCoup #TeamTrum…,Monroe,None,0.0
9781,2019-11-07 12:28:41,Bill Barr did not decline my request to talk about Ukraine.,Ukraine,Ukraine,0.0
9782,2019-11-08 21:49:40,RT @GOP: As the Black Voices for Trump coalition launches TODAY in Atlanta remember that with @realDonaldTrump as President: Over 1.2 mi…,Atlanta,None,0.0
9783,2019-11-09 04:58:38,“Mark Levin blasts Adam Schiff claims 'the law is on the president's side' on Ukraine” https://t.co/GhO065fd8X,Ukraine,Ukraine,0.0
9784,2019-11-09 04:58:38,“Mark Levin blasts Adam Schiff claims 'the law is on the president's side' on Ukraine” https://t.co/GhO065fd8X,https://t.co/GhO065fd8X,None,0.0
9785,2019-11-09 11:44:26,RT @IvankaTrump: An impactful day in Morocco where we furthered all 3 pillars of #WGDP ????????????,Morocco,Morocco,0.0
9786,2019-11-09 11:54:49,RT @ChadPergram: Zeldin to Kent: Do you have any firsthand knowledge of United States aid to Ukraine ever being connected to the opening of…,United States,United States,0.4215
9787,2019-11-09 11:54:49,RT @ChadPergram: Zeldin to Kent: Do you have any firsthand knowledge of United States aid to Ukraine ever being connected to the opening of…,Ukraine,Ukraine,0.4215
9788,2019-11-09 11:55:51,RT @RepLeeZeldin: VP Pence traveled to Warsaw to communicate 2 points to Zelensky on 9/1 at POTUS' direction.,Warsaw,Poland,-0.0258
9789,2019-11-09 11:55:51,RT @RepLeeZeldin: VP Pence traveled to Warsaw to communicate 2 points to Zelensky on 9/1 at POTUS' direction.,Zelensky,None,-0.0258
9790,2019-11-10 00:14:19,RT @ChadPergram: GOP TX Rep Ratcliffe to Taylor: And to your knowledge nobody in the Ukrainian Government was aware of the hold?Taylor: T…,hold?Taylor,None,0.4995
9791,2019-11-10 00:40:13,Thank you to LSU and Alabama for a great game!,Alabama,None,0.784
9792,2019-11-10 00:43:09,RT @RealKyleMorris: Alabama loves President @realDonaldTrump.,Alabama,None,0.5719
9793,2019-11-10 00:46:48,RT @RealKyleMorris: Alabama and LSU fans welcome President @realDonaldTrump and First Lady Melania Trump to Tuscaloosa Alabama.,Alabama,None,0.4588
9794,2019-11-10 00:46:48,RT @RealKyleMorris: Alabama and LSU fans welcome President @realDonaldTrump and First Lady Melania Trump to Tuscaloosa Alabama.,Alabama,None,0.4588
9795,2019-11-10 02:12:14,RT @realDonaldTrump: I recommend that Nervous Nancy Pelosi (who backed up Schiff’s lie) Shifty Adam Schiff Sleepy Joe Biden the Whistleb…,Schiff,None,0.128
9796,2019-11-11 14:09:57,So with one Rally by me at the end of the campaign I lift the poll numbers of Kentucky Governor Matt Bevin by 19 points he just misses every other Republican in the Commonwealth wins big and the Fake News blames me for a bad night!,Kentucky,None,-0.7777
9797,2019-11-11 14:09:57,By the way Mississippi won everything!,Mississippi,None,0.6114
9798,2019-11-11 17:48:08,RT @WhiteHouse: Today our Nation comes together to salute the veterans of the United States Armed Forces.,the United States,None,0.4215
9799,2019-11-11 19:28:49,Today we come together as one Nation to salute the Veterans of the United States Armed Forces – the greatest warriors ever to walk on the face of the Earth.,the United States,None,0.7906
9800,2019-11-11 23:35:22,In order to continue being the most Transparent President in history I will be releasing sometime this week the Transcript of the first and therefore most important phone call I had with the President of Ukraine.,Ukraine,Ukraine,0.2716
9801,2019-11-11 23:58:14,“The President has until September 30th to give this aid to Ukraine.,Ukraine,Ukraine,0.0
9802,2019-11-12 00:57:13,“This isn’t about Ukraine.,Ukraine,Ukraine,0.0
9803,2019-11-12 11:25:15,....Ukrainian energy company and more millions taken from China and now reports of other companies and countries also giving him big money are certainly looking very corrupt (to put it mildly!),China,China,0.7345
9804,2019-11-13 00:38:17,RT @IvankaTrump: It is an honor to serve our great Country and fight for America’s workers!,America,None,0.7177
9805,2019-11-13 13:18:10,Ukraine got it’s money (3 weeks early) and there was no investigation.” @CharlesHurt @foxandfriends,Ukraine,Ukraine,-0.296
9806,2019-11-13 16:35:55,RT @RepJimBanks: Today America will see one party try and overturn the constitutional election of a president of the United States of Amer…,America,None,0.6705
9807,2019-11-13 16:35:55,RT @RepJimBanks: Today America will see one party try and overturn the constitutional election of a president of the United States of Amer…,the United States of Amer,None,0.6705
9808,2019-11-14 03:36:05,RT @Scavino45: Great question by @RepRatcliffe.,@RepRatcliffe,None,0.6249
9809,2019-11-14 03:36:59,Shifty Schiff cuts off @EliseStefanik for wanting to enter the actual transcript of the July 25th call betwe…,@EliseStefanik,None,-0.296
9810,2019-11-14 03:38:51,RT @Jim_Jordan: Mr. Kent affirmed Ukraine has a long-standing history of corruption.,Ukraine,Ukraine,0.0
9811,2019-11-14 11:29:47,RT @WhiteHouse: President @realDonaldTrump gave an update on relations with Turkey at the top of his meeting with President Erdogan.,Turkey,Turkey,0.2023
9812,2019-11-14 14:49:05,“Regular people watching this cannot conclude that the President of the United States can be impeached.” @Varneyco,the United States,None,0.4215
9813,2019-11-14 23:34:55,We continue to monitor the terrible events at Saugus High School in Santa Clarita California through our ongoing communications with Local State and Federal Authorities....,Santa Clarita,United States,-0.4767
9814,2019-11-14 23:34:55,We continue to monitor the terrible events at Saugus High School in Santa Clarita California through our ongoing communications with Local State and Federal Authorities....,California,United States,-0.4767
9815,2019-11-15 03:53:17,This Saturday the eyes of history are looking at the people of Louisiana.,Louisiana,United States,0.0
9816,2019-11-15 04:24:48,RT @realDonaldTrump: This Saturday the eyes of history are looking at the people of Louisiana.,Louisiana,United States,0.0
9817,2019-11-15 15:01:40,She started off in Somalia how did that go?,Somalia,Somalia,0.0
9818,2019-11-15 15:01:40,Then fast forward to Ukraine where the new Ukrainian President spoke unfavorably about her in my second phone call with him.,Ukraine,Ukraine,0.0
9819,2019-11-15 15:01:40,It is a U.S. President’s absolute right to appoint ambassadors.,U.S.,United States,0.0
9820,2019-11-15 15:01:44,....They call it “serving at the pleasure of the President.” The U.S. now has a very strong and powerful foreign policy much different than proceeding administrations.,U.S.,United States,0.8849
9821,2019-11-15 15:01:44,It is called quite simply America First!,America,None,0.0
9822,2019-11-15 15:01:44,With all of that however I have done FAR more for Ukraine than O.,Ukraine,Ukraine,0.0
9823,2019-11-15 20:25:30,RT @DanScavino: “Ukrainian FM Vadym Prystaiko said on Thur that the U.S. Amb did not link financial military assistance to a request for Uk…,Ukrainian,None,0.0
9824,2019-11-15 20:25:30,RT @DanScavino: “Ukrainian FM Vadym Prystaiko said on Thur that the U.S. Amb did not link financial military assistance to a request for Uk…,U.S.,United States,0.0
9825,2019-11-15 20:25:30,RT @DanScavino: “Ukrainian FM Vadym Prystaiko said on Thur that the U.S. Amb did not link financial military assistance to a request for Uk…,Uk,None,0.0
9826,2019-11-15 20:39:01,RT @EliseStefanik: The facts are clear confirmed by our witness Ambassador Yovanovitch: defensive lethal aid was provided to Ukraine not…,Ukraine,Ukraine,0.4019
9827,2019-11-15 20:39:40,RT @EliseStefanik: Obama’s own State Dept.,Obama,Japan,0.0
9828,2019-11-16 15:49:11,RT @realDonaldTrump: Good morning Louisiana!,Louisiana,United States,0.4926
9829,2019-11-16 18:46:38,RT @LouDobbs: No Quid without a Quo: @KimStrassel on President @realDonaldTrump’s vindication after Morrison’s testimony.,Morrison,None,-0.296
9830,2019-11-16 19:16:17,Go to https://t.co/5gsPBfvdYx.2.,https://t.co/5gsPBfvdYx.2,None,0.0
9831,2019-11-16 23:22:52,Louisiana 3 hours left get out and Vote for @EddieRispone for Governor.,Louisiana,United States,0.0
9832,2019-11-17 12:55:09,RT @RepLeeZeldin: Just finished the depo of OMB staffer Mark Sandy in Schiff’s Capitol basement bunker.,Schiff,None,0.0
9833,2019-11-17 16:08:11,In the meantime and as you may have noticed China is starting to buy big again.,China,China,0.0
9834,2019-11-17 16:08:11,Japan deal DONE.,Japan,Japan,0.0
9835,2019-11-17 18:33:34,RT @EricTrump: Trump Washington D.C!,Washington D.C,United States,0.0
9836,2019-11-18 03:39:38,“All they do is bring up witnesses who didn’t witness anything.” @KatrinaPierson @SteveHiltonx  Nothing matters except the two transcripts of the presidential calls and the statement of no pressure put out by Ukraine!,Ukraine,Ukraine,-0.5812
9837,2019-11-19 03:37:02,RT @Jim_Jordan: In the 55 days that aid to Ukraine was delayed President Zelensky had 5 calls and meetings with high-ranking American offi…,Ukraine,Ukraine,-0.2263
9838,2019-11-19 18:05:35,The Presiden…,Presiden,Iran,0.0
9839,2019-11-19 18:06:10,RT @RepAndyBiggsAZ: Democrats also conveniently gloss over fact that under @realDonaldTrump's administration Ukraine received lethal mili…,Ukraine,Ukraine,0.0
9840,2019-11-19 18:46:07,RT @SteveScalise: Important reminder from @RepStefanik: The President sets U.S. foreign policy not unelected staff.,U.S.,United States,0.2023
9841,2019-11-19 19:27:18,RT @RepMarkGreen: I will speak up for my constituents in Tennessee who have had enough of this impeachment charade and want Congress to act…,Tennessee,None,0.0772
9842,2019-11-20 04:52:58,Thank you Tennessee!,Tennessee,None,0.4199
9843,2019-11-20 13:29:26,Mexico and Canada after waiting for 6 months to be approved are ready to flee - and who can blame them?,Mexico,Mexico,0.4404
9844,2019-11-20 13:29:26,Mexico and Canada after waiting for 6 months to be approved are ready to flee - and who can blame them?,Canada,Canada,0.4404
9845,2019-11-20 20:12:16,RT @GOPoversight: President Obama gave Ukraine blankets.,Ukraine,Ukraine,0.0
9846,2019-11-20 20:12:16,President Trump gave Ukraine missiles.,Ukraine,Ukraine,0.0
9847,2019-11-20 23:18:50,Today I opened a major Apple Manufacturing plant in Texas that will bring high paying jobs back to America.,Texas,United States,0.0
9848,2019-11-20 23:18:50,Today I opened a major Apple Manufacturing plant in Texas that will bring high paying jobs back to America.,America,None,0.0
9849,2019-11-21 01:16:49,Ambassador Sondland asks U.S. President (me): “What do you want from Ukraine?,U.S.,United States,0.0772
9850,2019-11-21 01:16:49,Ambassador Sondland asks U.S. President (me): “What do you want from Ukraine?,Ukraine,Ukraine,0.0772
9851,2019-11-21 01:22:51,Poll: Trump leads top 2020 Democrats in Wisconsin https://t.co/P7z7Si8I0h.,Wisconsin,None,0.2023
9852,2019-11-21 13:03:28,“Freed Taliban hostages arrive in Germany.” @foxandfriends  @FoxNews @OANN  We got them back!,Germany,Germany,0.0
9853,2019-11-21 15:18:33,.....President Trump said the Ukraine President should just do the right thing (No Quid Pro Quo).,Ukraine,Ukraine,0.0
9854,2019-11-21 17:54:25,Iran has become so unstable that the regime has shut down their entire Internet System so that the Great Iranian people cannot talk about the tremendous violence taking place within the country....,Iran,Iran,-0.4548
9855,2019-11-21 17:59:11,RT @RepMarkMeadows: A notable theme in these hearings: some career officials seem to act as though their job is to decide America’s foreign…,America,None,0.0
9856,2019-11-21 20:51:09,@RepStefanik just called out Democrats for their lies about Republican support in holding Russia accountable for election m…,Russia,Russia,-0.0258
9857,2019-11-22 05:20:21,@LaraLeaTrump and @parscale bring Team Trump to Oregon and Arizona to rally supporters!Arizona is ready to stay red in 20…,Oregon,None,0.4199
9858,2019-11-22 05:20:21,@LaraLeaTrump and @parscale bring Team Trump to Oregon and Arizona to rally supporters!Arizona is ready to stay red in 20…,Arizona,None,0.4199
9859,2019-11-22 05:29:26,RT @GOPChairwoman: Reminder for Democrats crying crocodile tears about a brief halt in aid:In 2014 Ukraine’s president went before Congr…,Ukraine,Ukraine,-0.6124
9860,2019-11-22 19:04:34,@SecAzar and I will soon release a plan to let Florida and other States import prescription drugs that are MUCH CHEAPER than what we have now!,Florida,United States,0.0
9861,2019-11-22 19:04:34,@SecAzar and I will soon release a plan to let Florida and other States import prescription drugs that are MUCH CHEAPER than what we have now!,States,None,0.0
9862,2019-11-23 01:26:22,RT @ByronYork: Schiff says when Republicans use phrase 'Russia hoax' they are denying Russian interference.,Russia,Russia,-0.5423
9863,2019-11-23 17:02:12,Daniel Cameron who just won the A.G. race in the Great Commonwealth of Kentucky is a young and very talented political star.,A.G.,None,0.908
9864,2019-11-23 17:05:44,He worked for Biden on Ukraine policy when Biden was VP.,Ukraine,Ukraine,0.0
9865,2019-11-23 17:18:00,Daniel Cameron who just won the A.G. race in the Great Commonwealth of Kentucky is a young and very talented political star.,A.G.,None,0.908
9866,2019-11-23 19:52:58,No one offered a convincing reason why Trump’s interest in having Ukraine probe potential cortuption warrants Impeachment.,Ukraine,Ukraine,0.5423
9867,2019-11-24 04:53:36,Pushed hard to have Apple build in USA!,USA,None,-0.1759
9868,2019-11-24 14:43:08,I offered to pick up the entire cost would have saved at least $35000000 for the USA.,USA,None,0.4215
9869,2019-11-24 19:07:49,RT @RealSaavedra: New RNC ad uses Democrats' own words on impeachment against them https://t.co/GDm8xgJ0wR,New RNC,None,0.0
9870,2019-11-24 19:26:29,RT @BuckSexton: Russia invaded eastern Ukraine  picked off Crimea and shot an airliner out of the sky killing hundreds of civilians *WHIL…,Russia,Russia,-0.6597
9871,2019-11-24 19:26:29,RT @BuckSexton: Russia invaded eastern Ukraine  picked off Crimea and shot an airliner out of the sky killing hundreds of civilians *WHIL…,Ukraine,Ukraine,-0.6597
9872,2019-11-24 19:30:05,RT @WayneDupreeShow: This whole Ukraine thing is about to blow up in Dems face so big time.https://t.co/D668vbxzUA,Ukraine,Ukraine,0.0
9873,2019-11-24 22:16:30,“The whole Russia thing was a Hoax and the Ukraine thing is a Hoax and the Democrats are a Joke.,Russia,Russia,-0.25
9874,2019-11-24 22:16:30,“The whole Russia thing was a Hoax and the Ukraine thing is a Hoax and the Democrats are a Joke.,Ukraine,Ukraine,-0.25
9875,2019-11-26 04:55:53,RT @TeamTrump: President @realDonaldTrump will host a Keep America Great rally TOMORROW at 7:00 PM EST at @thebbtcenter in Sunrise Florida…,Sunrise,None,0.6249
9876,2019-11-26 04:55:53,RT @TeamTrump: President @realDonaldTrump will host a Keep America Great rally TOMORROW at 7:00 PM EST at @thebbtcenter in Sunrise Florida…,Florida,United States,0.6249
9877,2019-11-26 12:45:11,RT @DailyCaller: President @realDonaldTrump signs the Women’s Suffrage Centennial Commemorative Coin Act which will direct the U.S. Treasur…,U.S.,United States,0.0
9878,2019-11-27 03:09:33,THANK YOU FLORIDA!,FLORIDA,United States,0.4199
9879,2019-11-27 14:45:18,GOD BLESS THE U.S.A.!,U.S.A.,United States,0.636
9880,2019-11-27 14:47:16,RT @GOPChairwoman: Overwhelmingly strong support for @realDonaldTrump in a DEM county in battleground Florida.His supporters are already…,Florida,United States,0.6908
9881,2019-11-27 20:11:56,RT @EricTrump: What an amazing night in Florida!,Florida,United States,0.6239
9882,2019-11-29 14:06:02,Just returned to the United States after spending a GREAT Thanksgiving with our Courageous American Warriors in Afghanistan!,the United States,None,0.9067
9883,2019-11-29 14:06:02,Just returned to the United States after spending a GREAT Thanksgiving with our Courageous American Warriors in Afghanistan!,Afghanistan,Afghanistan,0.9067
9884,2019-11-30 17:17:34,RT @SBAgov: #DidYouKnow small businesses create 2 out of every 3 net new jobs in the United States?,the United States,None,0.5994
9885,2019-11-30 23:38:35,I will be representing our Country in London at NATO while the Democrats are holding the most ridiculous Impeachment hearings in history.,London,United Kingdom,-0.4201
9886,2019-11-30 23:45:19,@realDonaldTrump won't get the nomination Trump won't win Stock Market will tank Russia Collusion...These are the st…,Russia,Russia,-0.4717
9887,2019-11-30 23:48:06,RT @TeamTrump: One year ago today President @realDonaldTrump signed the #USMCA with Canada and Mexico.It now sits on Nancy Pelosi's desk…,Canada,Canada,0.0
9888,2019-11-30 23:48:06,RT @TeamTrump: One year ago today President @realDonaldTrump signed the #USMCA with Canada and Mexico.It now sits on Nancy Pelosi's desk…,Mexico,Mexico,0.0
9889,2019-12-01 18:31:40,....in America community by community where we will eradicate AIDS in 10 years program already started.,America,None,0.0
9890,2019-12-02 07:21:57,Great writer and historian Doug Wead has written a true (not Fake News) account of what is going on in Washington and the White House.,Washington,None,0.5859
9891,2019-12-02 11:11:04,U.S. Markets are up as much as 21% since the announcement of Tariffs on 3/1/2018 - and the U.S. is taking in massive amounts of money (and giving some to our farmers who have been targeted by China)!,U.S.,United States,0.4003
9892,2019-12-02 11:11:04,U.S. Markets are up as much as 21% since the announcement of Tariffs on 3/1/2018 - and the U.S. is taking in massive amounts of money (and giving some to our farmers who have been targeted by China)!,China,China,0.4003
9893,2019-12-02 12:35:36,“The United States has outperformed the rest of the world in an eye popping fashion.,The United States,None,0.4215
9894,2019-12-02 13:53:16,Breaking News: The President of Ukraine has just again announced that President Trump has done nothing wrong with respect to Ukraine and our interactions or calls.,Ukraine,Ukraine,0.0
9895,2019-12-02 13:53:16,Breaking News: The President of Ukraine has just again announced that President Trump has done nothing wrong with respect to Ukraine and our interactions or calls.,Ukraine,Ukraine,0.0
9896,2019-12-02 14:22:53,The Do Nothing Democrats get 3 Constitutional lawyers for their Impeachment hoax (they will need them!),Impeachment,None,-0.3382
9897,2019-12-02 18:12:18,Great job by @RepDougCollins of Georgia over the weekend in representing the Republican Party and myself against the Impeachment Hoax!,Georgia,None,0.7177
9898,2019-12-02 18:45:09,RT @WhiteHouse: President @realDonaldTrump and @FLOTUS last traveled to the United Kingdom on a state visit in June 2019. https://t.co/6rwp…,the United Kingdom,None,0.4215
9899,2019-12-02 19:31:58,RT @realDonaldTrump: Breaking News: The President of Ukraine has just again announced that President Trump has done nothing wrong with resp…,Ukraine,Ukraine,0.3724
9900,2019-12-02 22:30:42,Just landed in the United Kingdom heading to London for NATO meetings tomorrow.,the United Kingdom,None,0.4215
9901,2019-12-02 22:30:42,Just landed in the United Kingdom heading to London for NATO meetings tomorrow.,London,United Kingdom,0.4215
9902,2019-12-03 02:10:51,RT @DailyMail: Ukraine's President Zelensky renews denial of a quid pro quo with Trump over military aid https://t.co/0OB3JQfJND,Ukraine,Ukraine,0.0
9903,2019-12-03 15:33:08,The United States of America supports the brave people of Iran who are protesting for their FREEDOM.,The United States of America,None,0.8964
9904,2019-12-03 15:33:08,The United States of America supports the brave people of Iran who are protesting for their FREEDOM.,Iran,Iran,0.8964
9905,2019-12-03 16:26:48,RT @WhiteHouse: President @realDonaldTrump just met with President @EmmanuelMacron of France—a partner of the United States in many key ven…,France,France,0.4215
9906,2019-12-03 16:26:48,RT @WhiteHouse: President @realDonaldTrump just met with President @EmmanuelMacron of France—a partner of the United States in many key ven…,the United States,None,0.4215
9907,2019-12-03 17:45:10,RT @WhiteHouse: President @realDonaldTrump just met with Prime Minister @JustinTrudeau of Canada.,Canada,Canada,0.0
9908,2019-12-03 23:19:03,RT @VP: What’s happening on Capitol Hill is a disgrace and the fact that it’s happening during a @NATO Conference in London is a disservice…,London,United Kingdom,-0.4939
9909,2019-12-03 23:31:21,RT @VP: Thanks to President @realDonaldTrump’s leadership we’re living in the BEST economy in the history of the United States!,the United States,None,0.8984
9910,2019-12-03 23:31:33,See you tomorrow Michigan!…,Michigan,None,0.0
9911,2019-12-04 09:22:05,Enjoyed my meeting with Prime Minister @BorisJohnson of the United Kingdom at @10DowningStreet last night.,the United Kingdom,None,0.7269
9912,2019-12-04 14:26:36,Countries other than the U.S. have agreed to pay 130 Billion Dollars more per year and by 2024 that number will be 400 Billion Dollars.,U.S.,United States,0.25
9913,2019-12-04 14:26:36,....Just finished meetings with Turkey and Germany.,Turkey,Turkey,0.0
9914,2019-12-04 14:26:36,....Just finished meetings with Turkey and Germany.,Germany,Germany,0.0
9915,2019-12-04 14:26:36,Heading to a meeting now with those countries that have met their 2% GOALS followed by meetings with Denmark and Italy....,Denmark,Denmark,0.0
9916,2019-12-04 14:26:36,Heading to a meeting now with those countries that have met their 2% GOALS followed by meetings with Denmark and Italy....,Italy,Italy,0.0
9917,2019-12-04 14:26:37,....When today’s meetings are over I will be heading back to Washington.,Washington,None,0.0
9918,2019-12-04 22:43:19,U.S. leadership ensures peace through strength and we must continue to show strength and WIN on all fronts – land air sea and SPACE!,U.S.,United States,0.9406
9919,2019-12-04 23:53:25,RT @GOPLeader: While President Trump is overseas defending the countryDemocrats are in Washington dividing the country.,Washington,None,0.0
9920,2019-12-05 03:44:05,RT @GOPChairwoman: Democrat leaders have no clear vision for America besides trying to steal the 2020 election away from voters though thei…,America,None,-0.2023
